Player,Opponent Team,Home Team,Stat Type,Prop Line,R^2 Value,Variance (Last 10),Probability,Over Probability,Under Probability,Predicted Distribution
LeBron James,MIN,MIN,points,24.5,0.6537056405108849,65.28888888888889,0.5949367088607596,0.4050632911392405,0.5949367088607596,"{0: 0.006329113924050667, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.006329113924050556, 8: 0.0, 9: 0.006329113924050667, 10: 0.006329113924050667, 11: 0.05696202531645567, 12: 0.012658227848101222, 13: 0.03164556962025322, 14: 0.06329113924050633, 15: 0.025316455696202556, 16: 0.050632911392405, 17: 0.03164556962025322, 18: 0.025316455696202556, 19: 0.04430379746835433, 20: 0.01898734177215189, 21: 0.05696202531645578, 22: 0.06962025316455694, 23: 0.05696202531645567, 24: 0.025316455696202556, 25: 0.06329113924050633, 26: 0.044303797468354444, 27: 0.05696202531645567, 28: 0.03164556962025317, 29: 0.044303797468354444, 30: 0.07594936708860758, 31: 0.025316455696202528, 32: 0.01265822784810127, 33: 0.006329113924050632, 34: 0.006329113924050632, 35: 0.012658227848101267, 36: 0.006329113924050632, 37: 0.012658227848101267, 38: 0.006329113924050633, 39: 0.0}"
LeBron James,MIN,MIN,assists,7.5,0.7753988238076962,15.877777777777778,0.5493827160493827,0.5493827160493827,0.4506172839506173,"{0: 0.0, 1: 0.0, 2: 0.012345679012345678, 3: 0.024691358024691357, 4: 0.07407407407407407, 5: 0.09876543209876543, 6: 0.11728395061728394, 7: 0.12345679012345678, 8: 0.1728395061728395, 9: 0.12345679012345678, 10: 0.08641975308641975, 11: 0.05555555555555555, 12: 0.043209876543209874, 13: 0.012345679012345678, 14: 0.018518518518518517, 15: 0.024691358024691357, 16: 0.0, 17: 0.012345679012345678, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0, 31: 0.0, 32: 0.0, 33: 0.0, 34: 0.0}"
LeBron James,MIN,MIN,rebounds,7.5,0.465678660224089,10.9,0.7005988023952096,0.29940119760479045,0.7005988023952096,"{0: 0.0, 1: 0.0, 2: 0.059880239520958084, 3: 0.08383233532934131, 4: 0.15568862275449102, 5: 0.11976047904191617, 6: 0.1437125748502994, 7: 0.1377245508982036, 8: 0.08383233532934131, 9: 0.09580838323353294, 10: 0.0658682634730539, 11: 0.023952095808383235, 12: 0.023952095808383235, 13: 0.0, 14: 0.005988023952095809, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0}"
Dorian Finney-Smith,MIN,MIN,points,6.5,0.7330172467081195,23.555555555555557,0.7581699346405228,0.7581699346405228,0.24183006535947713,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0196078431372549, 4: 0.013071895424836602, 5: 0.0915032679738562, 6: 0.11764705882352941, 7: 0.16339869281045752, 8: 0.13071895424836602, 9: 0.09803921568627451, 10: 0.08496732026143791, 11: 0.0457516339869281, 12: 0.08496732026143791, 13: 0.058823529411764705, 14: 0.0196078431372549, 15: 0.0392156862745098, 16: 0.0196078431372549, 17: 0.006535947712418301, 18: 0.006535947712418301, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0, 31: 0.0, 32: 0.0, 33: 0.0, 34: 0.0, 35: 0.0, 36: 0.0}"
Dorian Finney-Smith,MIN,MIN,rebounds,4.5,0.8367156013513515,2.2222222222222223,0.56,0.44,0.56,"{0: 0.02, 1: 0.06, 2: 0.14, 3: 0.06, 4: 0.28, 5: 0.18, 6: 0.14, 7: 0.06, 8: 0.06, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}"
Dorian Finney-Smith,MIN,MIN,assists,0.5,0.5253222595502143,2.711111111111111,0.7721518987341772,0.7721518987341772,0.22784810126582278,"{0: 0.22784810126582278, 1: 0.22784810126582278, 2: 0.22784810126582278, 3: 0.17721518987341772, 4: 0.08860759493670886, 5: 0.0379746835443038, 6: 0.012658227848101266, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0}"
Gabe Vincent,MIN,MIN,rebounds,1.5,0.6158592796936084,1.2111111111111112,0.8208955223880596,0.17910447761194026,0.8208955223880596,"{0: 0.40298507462686567, 1: 0.417910447761194, 2: 0.08955223880597014, 3: 0.07462686567164178, 4: 0.014925373134328358, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0}"
Gabe Vincent,MIN,MIN,assists,0.5,0.3445451216702663,0.7222222222222222,0.5379746835443038,0.4620253164556962,0.5379746835443038,"{0: 0.5379746835443038, 1: 0.36075949367088606, 2: 0.06329113924050633, 3: 0.02531645569620253, 4: 0.012658227848101266, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0}"
Jaxson Hayes,MIN,MIN,points,6.5,0.44547332664567885,11.566666666666666,0.75,0.25,0.75,"{0: 0.0, 1: 0.0, 2: 0.04411764705882353, 3: 0.14705882352941177, 4: 0.16176470588235295, 5: 0.17647058823529413, 6: 0.22058823529411764, 7: 0.11764705882352941, 8: 0.058823529411764705, 9: 0.014705882352941176, 10: 0.029411764705882353, 11: 0.029411764705882353, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0}"
Jaxson Hayes,MIN,MIN,assists,0.5,0.15691768475974965,1.655555555555556,0.592814371257485,0.592814371257485,0.40718562874251496,"{0: 0.40718562874251496, 1: 0.3413173652694611, 2: 0.16167664670658682, 3: 0.059880239520958084, 4: 0.029940119760479042, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0}"
Anthony Edwards,LAL,MIN,points,28.5,0.8104473405572866,39.34444444444445,0.752808988764045,0.2471910112359551,0.752808988764045,"{3: 0.005617977528089901, 4: 0.005617977528089901, 5: 0.005617977528089901, 6: 0.016853932584269593, 7: 0.0, 8: 0.005617977528089901, 9: 0.0, 10: 0.011235955056179803, 11: 0.005617977528089901, 12: 0.011235955056179803, 13: 0.016853932584269593, 14: 0.016853932584269704, 15: 0.022471910112359494, 16: 0.022471910112359605, 17: 0.0561797752808989, 18: 0.0337078651685393, 19: 0.06179775280898869, 20: 0.050561797752809, 21: 0.022471910112359605, 22: 0.0449438202247191, 23: 0.06179775280898869, 24: 0.044943820224719155, 25: 0.07303370786516855, 26: 0.05617977528089885, 27: 0.050561797752809, 28: 0.050561797752809, 29: 0.0449438202247191, 30: 0.028089887640449424, 31: 0.033707865168539325, 32: 0.039325842696629226, 33: 0.016853932584269662, 34: 0.033707865168539325, 35: 0.0056179775280898875, 36: 0.011235955056179775, 37: 0.0, 38: 0.016853932584269662, 39: 0.0, 40: 0.0056179775280898875, 41: 0.0, 42: 0.0056179775280898875, 43: 0.0, 44: 0.0056179775280898875, 45: 0.0}"
Anthony Edwards,LAL,MIN,rebounds,6.5,0.6496378054166416,1.2888888888888888,0.620253164556962,0.379746835443038,0.620253164556962,"{0: 0.0, 1: 0.012658227848101266, 2: 0.0379746835443038, 3: 0.06962025316455696, 4: 0.17088607594936708, 5: 0.17088607594936708, 6: 0.15822784810126583, 7: 0.15822784810126583, 8: 0.10126582278481013, 9: 0.06329113924050633, 10: 0.02531645569620253, 11: 0.012658227848101266, 12: 0.006329113924050633, 13: 0.012658227848101266, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0}"
Anthony Edwards,LAL,MIN,assists,5.5,0.6003476033714943,2.6222222222222222,0.7476635514018691,0.2523364485981308,0.7476635514018691,"{0: 0.028037383177570093, 1: 0.09345794392523364, 2: 0.11214953271028037, 3: 0.16822429906542055, 4: 0.19626168224299065, 5: 0.14953271028037382, 6: 0.11214953271028037, 7: 0.07476635514018691, 8: 0.028037383177570093, 9: 0.037383177570093455, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0}"
Austin Reaves,MIN,MIN,points,18.5,0.6734324221053195,37.34444444444445,0.7592592592592593,0.24074074074074073,0.7592592592592593,"{6: 0.006172839506172867, 7: 0.012345679012345623, 8: 0.006172839506172867, 9: 0.012345679012345734, 10: 0.043209876543209846, 11: 0.043209876543209846, 12: 0.04938271604938271, 13: 0.0864197530864198, 14: 0.08024691358024683, 15: 0.09876543209876543, 16: 0.12345679012345684, 17: 0.1049382716049383, 18: 0.09259259259259259, 19: 0.04938271604938271, 20: 0.04938271604938271, 21: 0.037037037037037035, 22: 0.04938271604938271, 23: 0.018518518518518517, 24: 0.012345679012345678, 25: 0.012345679012345678, 26: 0.0, 27: 0.012345679012345678, 28: 0.0}"
Austin Reaves,MIN,MIN,assists,5.5,0.5215264579437352,2.8444444444444446,0.6339285714285715,0.3660714285714286,0.6339285714285715,"{0: 0.0, 1: 0.026785714285714284, 2: 0.07142857142857142, 3: 0.16071428571428573, 4: 0.16071428571428573, 5: 0.21428571428571427, 6: 0.16964285714285715, 7: 0.07142857142857142, 8: 0.0625, 9: 0.03571428571428571, 10: 0.017857142857142856, 11: 0.008928571428571428, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0}"
Rui Hachimura,MIN,MIN,points,14.5,0.3336306810737133,33.12222222222223,0.6071428571428571,0.38392857142857145,0.6071428571428571,"{0: 0.0, 1: 0.008928571428571508, 2: 0.0, 3: 0.008928571428571397, 4: 0.017857142857142794, 5: 0.044642857142857206, 6: 0.008928571428571397, 7: 0.0803571428571429, 8: 0.0357142857142857, 9: 0.017857142857142794, 10: 0.0625, 11: 0.0803571428571429, 12: 0.1071428571428571, 13: 0.08928571428571436, 14: 0.044642857142857095, 15: 0.0625, 16: 0.035714285714285754, 17: 0.026785714285714246, 18: 0.07142857142857145, 19: 0.026785714285714274, 20: 0.0267857142857143, 21: 0.01785714285714285, 22: 0.0625, 23: 0.017857142857142856, 24: 0.026785714285714284, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.008928571428571428, 29: 0.0}"
Rui Hachimura,MIN,MIN,rebounds,5.5,0.8196941073682921,4.322222222222222,0.64,0.64,0.36,"{0: 0.0, 1: 0.02, 2: 0.1, 3: 0.08, 4: 0.06, 5: 0.1, 6: 0.22, 7: 0.22, 8: 0.04, 9: 0.08, 10: 0.02, 11: 0.02, 12: 0.04, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}"
Rui Hachimura,MIN,MIN,assists,1.5,0.7737581680777372,0.9444444444444444,0.6270270270270271,0.372972972972973,0.6270270270270271,"{0: 0.23243243243243245, 1: 0.3945945945945946, 2: 0.21081081081081082, 3: 0.12432432432432433, 4: 0.032432432432432434, 5: 0.0, 6: 0.0, 7: 0.005405405405405406, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0}"
Jaden McDaniels,LAL,MIN,assists,2.5,-0.22459228700400824,1.6111111111111112,0.6984126984126984,0.30158730158730157,0.6984126984126984,"{0: 0.14814814814814814, 1: 0.24338624338624337, 2: 0.30687830687830686, 3: 0.1746031746031746, 4: 0.06878306878306878, 5: 0.047619047619047616, 6: 0.005291005291005291, 7: 0.005291005291005291, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0}"
Mike Conley,LAL,MIN,points,7.5,0.6242359820779839,13.61111111111111,0.5794392523364486,0.5794392523364486,0.42056074766355134,"{0: 0.0, 1: 0.0, 2: 0.009345794392523364, 3: 0.018691588785046728, 4: 0.04672897196261682, 5: 0.11214953271028037, 6: 0.08411214953271028, 7: 0.14953271028037382, 8: 0.11214953271028037, 9: 0.18691588785046728, 10: 0.1308411214953271, 11: 0.04672897196261682, 12: 0.037383177570093455, 13: 0.04672897196261682, 14: 0.018691588785046728, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0}"
Mike Conley,LAL,MIN,rebounds,2.5,0.6455233097286972,2.7666666666666666,0.5046728971962616,0.5046728971962616,0.49532710280373826,"{0: 0.056074766355140186, 1: 0.17757009345794392, 2: 0.2616822429906542, 3: 0.24299065420560748, 4: 0.102803738317757, 5: 0.056074766355140186, 6: 0.07476635514018691, 7: 0.018691588785046728, 8: 0.009345794392523364, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}"
Mike Conley,LAL,MIN,assists,4.5,0.7495531604479808,7.155555555555556,0.7350993377483444,0.26490066225165565,0.7350993377483444,"{0: 0.033112582781456956, 1: 0.09271523178807947, 2: 0.152317880794702, 3: 0.2119205298013245, 4: 0.24503311258278146, 5: 0.11920529801324503, 6: 0.09271523178807947, 7: 0.039735099337748346, 8: 0.013245033112582781, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}"
Nickeil Alexander-Walker,LAL,MIN,points,10.5,0.3527601742944545,10.488888888888889,0.5588235294117646,0.5588235294117646,0.4411764705882353,"{1: 0.014705882352941124, 2: 0.044117647058823595, 3: 0.0, 4: 0.02941176470588236, 5: 0.02941176470588236, 6: 0.014705882352941124, 7: 0.08823529411764708, 8: 0.08823529411764708, 9: 0.044117647058823484, 10: 0.08823529411764708, 11: 0.02941176470588236, 12: 0.0735294117647059, 13: 0.13235294117647056, 14: 0.05882352941176472, 15: 0.02941176470588236, 16: 0.04411764705882354, 17: 0.04411764705882351, 18: 0.02941176470588236, 19: 0.029411764705882346, 20: 0.04411764705882353, 21: 0.04411764705882353, 22: 0.0}"
Nickeil Alexander-Walker,LAL,MIN,assists,2.5,0.34504330478818546,4.011111111111111,0.5291005291005291,0.4708994708994709,0.5291005291005291,"{0: 0.08465608465608465, 1: 0.164021164021164, 2: 0.2804232804232804, 3: 0.21693121693121692, 4: 0.12698412698412698, 5: 0.08465608465608465, 6: 0.021164021164021163, 7: 0.015873015873015872, 8: 0.005291005291005291, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}"
