SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,Player_ID,Player_Name,Season
2018-19,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041800154,2019-04-20T00:00:00,SAS vs. DEN,L,17.516666666666666,3,6,0.5,0,2,0.0,6,8,0.75,0,2,2,3,0,1,0,0,1,5,12,-1,21.9,0,0,19.0,1,4,4,4,7,1,4,2,4,5,4,1,1,1,2,2,3,4,3,3,2,1,4,1,1,4,2,1,1,2,1,17:31,201988,Patty Mills,2018-19
2018-19,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18T00:00:00,SAS vs. DEN,W,17.683333333333334,0,2,0.0,0,0,0.0,0,2,0.0,0,1,1,1,0,1,0,0,0,2,0,-13,5.7,0,0,4.0,1,1,1,1,6,7,7,7,4,6,4,2,2,2,2,7,7,7,3,3,2,1,1,3,7,6,7,1,1,7,1,17:41,201988,Patty Mills,2018-19
2018-19,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16T00:00:00,SAS @ DEN,L,20.333333333333332,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,5,1,0,0,0,2,0,5,-13,15.1,0,0,14.0,1,4,4,4,5,3,5,3,1,4,1,2,3,2,1,2,1,2,2,5,2,1,6,5,3,6,4,1,1,4,1,20:20,201988,Patty Mills,2018-19
2018-19,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041800151,2019-04-13T00:00:00,SAS @ DEN,W,21.178333333333335,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,3,0,0,1,0,0,0,4,7,13.9,0,0,11.0,1,1,1,1,4,3,6,1,4,6,4,2,3,2,2,2,3,4,3,5,1,1,1,5,6,1,6,1,1,6,1,21:11,201988,Patty Mills,2018-19
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0042100114,2022-04-25T00:00:00,BKN vs. BOS,L,18.941666666666666,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,2,0,5,-9,7.4,0,0,8.0,1,1,1,1,2,2,1,4,2,2,4,1,1,1,1,1,1,1,2,1,2,1,3,2,2,4,2,1,1,2,1,18:57,201988,Patty Mills,2021-22
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23T00:00:00,BKN vs. BOS,L,23.2,4,5,0.8,4,5,0.8,0,0,0.0,0,1,1,0,0,0,1,0,0,1,12,4,16.2,0,0,19.0,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,23:12,201988,Patty Mills,2021-22
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20T00:00:00,BKN @ BOS,L,17.963333333333335,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,1,0,5,-1,6.2,0,0,7.0,1,1,1,1,3,2,3,3,2,3,3,1,1,1,1,2,2,1,2,1,2,1,2,2,2,3,3,1,1,3,1,17:58,201988,Patty Mills,2021-22
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17T00:00:00,BKN @ BOS,L,12.235,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,3,8,2.0,0,0,4.0,1,1,1,1,4,4,4,1,2,4,1,1,1,1,1,4,4,1,1,1,2,1,3,2,4,1,4,1,1,4,1,12:14,201988,Patty Mills,2021-22
2022-23,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,5.3,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-1,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5:18,201988,Patty Mills,2022-23
2023-24,201988,Patty Mills,Patty,1610612748,MIA,Miami Heat,0042300105,2024-05-01T00:00:00,MIA @ BOS,L,17.483333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2,2,-20,3.5,0,0,3.0,1,1,1,1,2,3,3,2,3,3,3,3,3,3,2,1,2,1,2,2,1,1,1,2,3,3,3,1,1,3,1,17:29,201988,Patty Mills,2023-24
2023-24,201988,Patty Mills,Patty,1610612748,MIA,Miami Heat,0042300104,2024-04-29T00:00:00,MIA vs. BOS,L,22.016666666666666,3,8,0.375,1,4,0.25,2,3,0.667,1,0,1,1,1,0,0,1,1,3,9,5,10.7,0,0,12.0,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,3,2,1,1,2,2,1,1,1,1,22:01,201988,Patty Mills,2023-24
2023-24,201988,Patty Mills,Patty,1610612748,MIA,Miami Heat,0042300103,2024-04-27T00:00:00,MIA vs. BOS,L,12.0,2,6,0.333,2,5,0.4,1,1,1.0,0,0,0,1,0,1,0,0,1,2,7,6,11.5,0,0,12.0,1,1,1,1,3,2,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,12:00,201988,Patty Mills,2023-24
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0041900124,2020-08-23T00:00:00,PHI vs. BOS,L,33.3,5,11,0.455,2,6,0.333,2,2,1.0,0,4,4,1,0,1,0,0,5,3,14,-2,23.3,0,0,23.0,1,1,1,1,2,2,2,3,3,2,3,1,2,1,2,2,2,4,4,1,1,1,4,1,2,1,2,1,1,2,1,33:18,1629003,Shake Milton,2019-20
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,37.63333333333333,6,18,0.333,3,9,0.333,2,2,1.0,1,5,6,3,2,1,0,2,3,1,17,-7,29.7,0,0,31.0,1,1,1,1,1,1,1,4,1,1,3,1,2,1,1,1,1,2,2,1,1,4,2,3,1,3,1,1,1,1,1,37:38,1629003,Shake Milton,2019-20
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,29.285,5,8,0.625,2,5,0.4,2,3,0.667,0,3,3,4,1,0,0,1,3,2,14,-3,22.6,0,0,23.0,1,1,1,1,3,2,3,2,3,3,2,1,1,3,2,3,3,1,3,3,1,3,2,2,2,2,3,1,1,2,1,29:17,1629003,Shake Milton,2019-20
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0041900121,2020-08-17T00:00:00,PHI @ BOS,L,25.685,5,7,0.714,3,5,0.6,0,0,0.0,0,0,0,3,3,0,0,0,2,1,13,-7,14.5,0,0,19.0,1,1,1,1,4,2,4,1,1,3,1,4,4,4,2,4,4,2,1,3,1,1,1,3,4,3,4,1,1,4,1,25:41,1629003,Shake Milton,2019-20
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20T00:00:00,PHI vs. ATL,L,5.35,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,3,1,2,6,6.2,0,0,5.0,1,8,8,8,10,5,6,3,6,7,6,8,8,8,1,4,4,6,8,1,2,1,9,2,8,2,7,1,1,9,1,5:21,1629003,Shake Milton,2020-21
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000206,2021-06-18T00:00:00,PHI @ ATL,W,4.323333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,11,9,10,9,6,2,6,8,8,8,1,6,6,6,8,4,2,1,1,9,10,5,11,1,1,11,1,4:19,1629003,Shake Milton,2020-21
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16T00:00:00,PHI vs. ATL,L,12.611666666666666,1,5,0.2,1,2,0.5,2,2,1.0,0,2,2,0,1,0,0,1,3,1,5,-8,6.4,0,0,8.0,1,8,8,8,5,5,5,8,2,2,2,2,2,1,1,2,2,6,3,4,2,11,9,2,5,11,6,1,1,4,1,12:37,1629003,Shake Milton,2020-21
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14T00:00:00,PHI @ ATL,L,15.193333333333333,2,7,0.286,1,2,0.5,3,3,1.0,0,0,0,3,1,0,0,0,1,2,8,-5,11.5,0,0,12.0,1,8,8,8,2,2,2,7,2,2,2,1,1,1,1,6,6,1,3,4,2,1,4,1,2,10,2,1,1,2,1,15:12,1629003,Shake Milton,2020-21
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11T00:00:00,PHI @ ATL,W,21.02,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,1,0,0,0,2,1,6,1,8.9,0,0,10.0,1,1,1,1,1,2,6,1,2,2,2,7,2,7,1,2,2,3,3,4,2,1,8,2,3,3,3,1,1,3,1,21:01,1629003,Shake Milton,2020-21
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000202,2021-06-08T00:00:00,PHI vs. ATL,W,14.25,5,8,0.625,4,5,0.8,0,0,0.0,0,3,3,1,0,0,0,0,3,0,14,15,19.1,0,0,22.0,1,1,1,1,3,1,1,2,1,1,1,8,8,8,1,1,1,3,8,4,2,1,9,9,1,1,1,1,1,1,1,14:15,1629003,Shake Milton,2020-21
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000201,2021-06-06T00:00:00,PHI vs. ATL,L,0.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,8,8,8,12,9,12,9,6,11,6,8,8,8,1,6,6,6,3,4,2,1,1,9,10,7,12,1,1,11,1,0:38,1629003,Shake Milton,2020-21
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,6.7683333333333335,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,2,-1,2.0,0,0,2.0,1,1,1,1,9,9,11,9,6,11,6,2,2,1,1,6,6,6,8,4,2,1,4,2,8,5,10,1,1,10,1,6:46,1629003,Shake Milton,2020-21
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31T00:00:00,PHI @ WAS,L,7.05,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,6,-4,6.0,0,0,6.0,1,8,8,8,8,2,3,3,6,7,6,2,2,1,1,6,6,6,8,4,2,1,4,2,3,9,8,1,1,7,1,7:03,1629003,Shake Milton,2020-21
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000103,2021-05-29T00:00:00,PHI @ WAS,W,10.5,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,4,1,0,0,3,1,4,-2,3.0,0,0,6.0,1,1,1,1,6,5,6,3,6,7,6,2,2,1,1,6,6,6,1,1,2,1,9,2,7,7,9,1,1,7,1,10:30,1629003,Shake Milton,2020-21
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,13.5,0,6,0.0,0,1,0.0,0,0,0.0,0,0,0,3,2,1,1,1,1,0,0,0,8.5,0,0,7.0,1,1,1,1,4,9,3,9,6,7,6,8,8,8,1,6,6,1,2,1,1,11,4,9,10,4,4,1,1,6,1,13:30,1629003,Shake Milton,2020-21
2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042000101,2021-05-23T00:00:00,PHI vs. WAS,W,9.65,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,1,1,0,0,0,0,1,5,-14,6.7,0,0,8.0,1,1,1,1,7,5,6,3,2,2,2,2,2,1,1,4,4,3,3,4,2,1,1,2,5,12,5,1,1,4,1,9:39,1629003,Shake Milton,2020-21
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,28.386666666666667,6,8,0.75,3,4,0.75,0,1,0.0,0,3,3,3,0,2,1,0,1,2,15,6,32.1,0,0,30.0,1,7,7,7,1,1,1,2,1,1,4,8,9,8,4,1,2,1,5,1,1,1,4,1,1,3,1,1,1,1,1,28:23,1629003,Shake Milton,2021-22
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10T00:00:00,PHI @ MIA,L,19.616666666666667,2,8,0.25,1,1,1.0,4,4,1.0,1,3,4,1,2,2,0,0,4,2,9,-3,19.3,0,0,19.0,1,7,7,7,2,3,1,8,2,4,1,1,1,1,2,1,1,4,1,1,4,1,12,1,3,7,2,1,1,2,1,19:37,1629003,Shake Milton,2021-22
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100204,2022-05-08T00:00:00,PHI vs. MIA,W,13.298333333333334,1,1,1.0,0,0,0.0,0,2,0.0,0,2,2,1,0,0,0,0,1,1,2,-3,5.9,0,0,5.0,1,1,1,1,7,5,9,1,7,10,7,8,3,8,4,3,3,4,5,5,4,1,4,4,8,7,9,1,1,8,1,13:18,1629003,Shake Milton,2021-22
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06T00:00:00,PHI vs. MIA,W,8.586666666666666,1,4,0.25,1,3,0.333,1,2,0.5,2,0,2,0,0,0,0,0,1,1,4,15,6.4,0,0,7.0,1,1,1,1,10,5,3,8,2,2,6,7,3,7,1,10,3,8,5,5,4,1,4,4,5,1,6,1,1,6,1,8:35,1629003,Shake Milton,2021-22
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04T00:00:00,PHI @ MIA,L,1.3833333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,-3,1.0,0,0,2.0,1,7,7,7,12,10,9,10,7,10,7,3,3,1,4,10,12,8,2,5,4,1,1,4,8,7,12,1,1,12,1,1:23,1629003,Shake Milton,2021-22
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,15.05,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,1,0,0,0,1,1,4,7,5.7,0,0,6.0,1,7,7,7,4,5,5,6,7,4,7,3,3,1,4,5,6,4,2,5,4,1,4,4,5,2,10,1,1,7,1,15:03,1629003,Shake Milton,2021-22
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100136,2022-04-28T00:00:00,PHI @ TOR,W,7.676666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,-3,6.2,0,0,5.0,1,1,1,1,11,5,8,5,7,4,7,8,10,8,4,5,6,8,5,5,1,1,4,12,8,7,7,1,1,8,1,7:41,1629003,Shake Milton,2021-22
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100135,2022-04-25T00:00:00,PHI vs. TOR,L,10.25,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,2,1,1,0,0,2,1,0,1,6.2,0,0,5.0,1,7,7,7,9,10,9,10,7,4,7,8,10,8,2,10,6,2,2,3,4,1,11,4,12,6,7,1,1,8,1,10:15,1629003,Shake Milton,2021-22
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23T00:00:00,PHI @ TOR,L,15.466666666666667,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,7,5,8.2,0,0,9.0,1,7,7,7,3,3,5,4,2,4,1,3,3,1,4,5,6,8,5,5,4,1,4,4,4,4,5,1,1,4,1,15:28,1629003,Shake Milton,2021-22
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100133,2022-04-20T00:00:00,PHI @ TOR,W,10.916666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1,1,2,-7,4.7,0,0,4.0,1,1,1,1,8,10,12,10,7,10,7,3,3,1,4,5,6,4,5,5,4,1,4,4,8,11,11,1,1,11,1,10:55,1629003,Shake Milton,2021-22
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18T00:00:00,PHI vs. TOR,W,13.633333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,1,0,1,3,-9,8.4,0,0,8.0,1,1,1,1,6,5,5,6,2,3,5,8,10,8,4,3,3,8,5,5,1,12,1,4,7,12,4,1,1,5,1,13:38,1629003,Shake Milton,2021-22
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16T00:00:00,PHI vs. TOR,W,14.133333333333333,3,4,0.75,1,1,1.0,3,3,1.0,0,1,1,2,0,1,0,0,0,2,10,2,17.2,0,0,16.0,1,1,1,1,5,2,3,2,2,4,1,2,2,1,4,5,6,2,5,3,4,1,1,1,2,5,3,1,1,3,1,14:08,1629003,Shake Milton,2021-22
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,3.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,4,4,4,3,3,2,3,1,1,1,2,2,2,1,3,3,2,2,3,1,1,1,3,4,1,4,1,1,4,1,3:52,1629003,Shake Milton,2022-23
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,4,4,4,5,3,5,3,1,2,1,2,2,2,1,3,3,2,2,3,1,1,1,3,4,2,4,1,1,4,1,0:37,1629003,Shake Milton,2022-23
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,1,1,1,1,6,3,5,3,1,2,1,2,2,2,1,3,3,2,1,3,1,1,1,3,4,4,6,1,1,4,1,0:33,1629003,Shake Milton,2022-23
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,8.6,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,1,4,-5,11.2,0,0,9.0,1,4,4,4,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,6,1,1,1,1,1,8:36,1629003,Shake Milton,2022-23
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,4.083333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,3,1,2,-1,4.4,0,0,4.0,1,1,1,1,2,3,2,3,1,2,1,1,1,1,1,1,1,2,2,3,1,1,6,1,2,3,3,1,1,2,1,4:05,1629003,Shake Milton,2022-23
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,3.25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,-3,5.0,0,0,4.0,1,1,1,1,4,2,2,1,1,2,1,2,2,2,1,3,3,2,2,1,1,1,1,3,2,4,2,1,1,2,1,3:15,1629003,Shake Milton,2022-23
2023-24,1629003,Shake Milton,Shake,1610612752,NYK,New York Knicks,0042300217,2024-05-19T00:00:00,NYK vs. IND,L,0.9933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,2,2,4,1,3,1,1,2,1,3,3,3,1,2,2,3,1,2,1,1,1,3,3,4,3,1,1,3,1,0:60,1629003,Shake Milton,2023-24
2023-24,1629003,Shake Milton,Shake,1610612752,NYK,New York Knicks,0042300216,2024-05-17T00:00:00,NYK @ IND,L,3.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,1,2,2,2,2,1,2,1,1,2,1,3,3,3,1,2,2,3,1,2,1,1,1,3,3,1,3,1,1,3,1,3:39,1629003,Shake Milton,2023-24
2023-24,1629003,Shake Milton,Shake,1610612752,NYK,New York Knicks,0042300215,2024-05-14T00:00:00,NYK vs. IND,W,2.9,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,1,0,0,0,1,2,4,6.5,0,0,5.0,1,1,1,1,3,1,3,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2:54,1629003,Shake Milton,2023-24
2023-24,1629003,Shake Milton,Shake,1610612752,NYK,New York Knicks,0042300214,2024-05-12T00:00:00,NYK @ IND,L,14.533333333333333,0,5,0.0,0,2,0.0,3,4,0.75,0,1,1,1,0,0,0,1,0,2,3,2,5.7,0,0,5.0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,4,1,1,1,3,2,1,1,1,1,14:32,1629003,Shake Milton,2023-24
2022-23,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,6.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,2,1,0,1,0,0,-4,8.0,0,0,6.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6:19,1631169,Josh Minott,2022-23
2023-24,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042300315,2024-05-30T00:00:00,MIN vs. DAL,L,3.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,4,1.5,0,0,1.0,1,4,4,4,4,3,3,3,3,2,3,1,1,1,2,3,3,2,1,1,1,1,1,1,3,2,4,1,1,4,1,3:02,1631169,Josh Minott,2023-24
2023-24,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042300236,2024-05-16T00:00:00,MIN vs. DEN,W,5.433333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,0,0,-2,3.6,0,0,3.0,1,1,1,1,2,3,1,3,3,2,3,1,1,1,2,1,1,3,1,1,1,4,5,2,3,5,2,1,1,3,1,5:26,1631169,Josh Minott,2023-24
2023-24,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042300233,2024-05-10T00:00:00,MIN vs. DEN,L,5.9,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,2,0,0,0,1,0,0,3,7,8.4,0,0,8.0,1,4,4,4,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,4,1,2,1,1,1,1,1,1,1,5:54,1631169,Josh Minott,2023-24
2023-24,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042300232,2024-05-06T00:00:00,MIN @ DEN,W,3.25,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,4.0,1,1,1,1,3,1,4,1,1,2,1,1,1,1,2,3,3,3,1,1,1,1,1,2,1,3,3,1,1,2,1,3:15,1631169,Josh Minott,2023-24
2023-24,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042300163,2024-04-26T00:00:00,MIN @ PHX,W,0.47333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,5,3,5,3,3,5,3,1,1,1,2,3,3,3,1,1,1,1,1,2,3,4,5,1,1,5,1,0:28,1631169,Josh Minott,2023-24
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,8.276666666666667,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-4,1.0,0,0,1.0,1,4,4,4,7,7,7,7,6,4,6,2,1,4,4,5,7,7,5,5,2,1,1,2,7,4,7,1,1,7,1,8:17,1630558,Davion Mitchell,2022-23
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,11.14,2,7,0.286,0,2,0.0,1,1,1.0,0,3,3,2,0,2,0,0,0,1,5,-1,17.6,0,0,14.0,1,1,1,1,6,4,4,6,6,4,6,2,3,1,4,1,1,3,5,1,2,1,1,2,4,3,2,1,1,3,1,11:08,1630558,Davion Mitchell,2022-23
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,24.226666666666667,4,10,0.4,2,8,0.25,0,0,0.0,1,0,1,1,2,0,0,0,1,0,10,-4,10.7,0,0,14.0,1,4,4,4,3,3,1,3,1,1,4,5,5,5,1,5,3,4,1,5,2,1,4,5,3,4,5,1,1,3,1,24:14,1630558,Davion Mitchell,2022-23
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,28.476666666666667,5,8,0.625,1,2,0.5,1,1,1.0,1,0,1,1,1,1,0,1,1,1,12,-10,16.7,0,0,17.0,1,4,4,4,1,1,3,1,3,4,1,2,3,1,1,5,3,4,3,3,2,6,4,2,2,6,3,1,1,2,1,28:29,1630558,Davion Mitchell,2022-23
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,17.561666666666667,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,1,1,0,0,0,0,0,5,-10,6.7,0,0,8.0,1,4,4,4,5,4,5,4,3,3,5,5,5,5,4,2,3,4,3,5,2,1,1,5,4,6,6,1,1,6,1,17:34,1630558,Davion Mitchell,2022-23
