Player,Opponent Team,Home Team,Stat Type,Prop Line,R^2 Value,Variance (Last 10),Probability,Over Probability,Under Probability,Predicted Distribution,Over/Under
Desmond Bane,SAS,SAS,points,20.5,0.7740673240624442,54.400000000000006,0.5517241379310345,0.4482758620689654,0.5517241379310345,"{6: 0.005747126436781658, 7: 0.005747126436781547, 8: 0.017241379310344862, 9: 0.005747126436781547, 10: 0.005747126436781658, 11: 0.017241379310344862, 12: 0.04022988505747127, 13: 0.05747126436781602, 14: 0.028735632183908066, 15: 0.051724137931034475, 16: 0.051724137931034475, 17: 0.06321839080459768, 18: 0.074712643678161, 19: 0.06321839080459768, 20: 0.06321839080459768, 21: 0.07471264367816094, 22: 0.08620689655172414, 23: 0.08620689655172412, 24: 0.011494252873563232, 25: 0.051724137931034475, 26: 0.02873563218390804, 27: 0.022988505747126436, 28: 0.017241379310344834, 29: 0.040229885057471264, 30: 0.011494252873563218, 31: 0.005747126436781609, 32: 0.0, 33: 0.011494252873563218, 34: 0.0}",under
Domantas Sabonis,HOU,SAC,assists,5.5,0.8873959605506635,11.655555555555557,0.5502645502645502,0.4497354497354497,0.5502645502645502,"{0: 0.010582010582010581, 1: 0.015873015873015872, 2: 0.0582010582010582, 3: 0.1693121693121693, 4: 0.18518518518518517, 5: 0.1111111111111111, 6: 0.15343915343915343, 7: 0.10582010582010581, 8: 0.07936507936507936, 9: 0.05291005291005291, 10: 0.021164021164021163, 11: 0.021164021164021163, 12: 0.015873015873015872, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}",under
Zach Edey,SAS,SAS,assists,0.5,0.8820065221867179,0.4888888888888889,0.5459770114942529,0.4540229885057471,0.5459770114942529,"{0: 0.5459770114942529, 1: 0.3735632183908046, 2: 0.06321839080459771, 3: 0.011494252873563218, 4: 0.0, 5: 0.005747126436781609, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}",under
Brook Lopez,DAL,MIL,assists,1.5,0.776487086707582,3.377777777777778,0.5373134328358209,0.4626865671641791,0.5373134328358209,"{0: 0.1791044776119403, 1: 0.3582089552238806, 2: 0.22388059701492538, 3: 0.1044776119402985, 4: 0.1044776119402985, 5: 0.029850746268656716, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}",under
Alperen Sengun,SAC,SAC,rebounds,9.5,0.6942228784773187,17.11111111111111,0.5343915343915344,0.4656084656084656,0.5343915343915344,"{6: 0.010582010582010581, 7: 0.07936507936507942, 8: 0.14814814814814814, 9: 0.2962962962962963, 10: 0.291005291005291, 11: 0.08465608465608465, 12: 0.06349206349206349, 13: 0.026455026455026454, 14: 0.0}",under
Santi Aldama,SAS,SAS,rebounds,6.5,0.8205466308906524,13.733333333333336,0.532934131736527,0.532934131736527,0.467065868263473,"{0: 0.0, 1: 0.011976047904191617, 2: 0.041916167664670656, 3: 0.07784431137724551, 4: 0.07784431137724551, 5: 0.11377245508982035, 6: 0.1437125748502994, 7: 0.19161676646706588, 8: 0.11976047904191617, 9: 0.10179640718562874, 10: 0.059880239520958084, 11: 0.023952095808383235, 12: 0.011976047904191617, 13: 0.011976047904191617, 14: 0.011976047904191617, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0}",over
Zach LaVine,HOU,SAC,points,21.5,0.4735395055060861,58.766666666666666,0.5327102803738317,0.5327102803738317,0.4672897196261683,"{1: 0.009345794392523366, 2: 0.0, 3: 0.0, 4: 0.01869158878504673, 5: 0.009345794392523366, 6: 0.009345794392523366, 7: 0.0, 8: 0.009345794392523366, 9: 0.009345794392523366, 10: 0.009345794392523366, 11: 0.009345794392523366, 12: 0.03738317757009346, 13: 0.01869158878504673, 14: 0.05607476635514019, 15: 0.03738317757009346, 16: 0.04672897196261683, 17: 0.03738317757009346, 18: 0.028037383177570097, 19: 0.028037383177570097, 20: 0.03738317757009346, 21: 0.05607476635514019, 22: 0.028037383177570097, 23: 0.02803738317757004, 24: 0.01869158878504673, 25: 0.01869158878504673, 26: 0.03738317757009346, 27: 0.009345794392523366, 28: 0.01869158878504673, 29: 0.03738317757009346, 30: 0.028037383177570097, 31: 0.009345794392523366, 32: 0.10280373831775699, 33: 0.028037383177570097, 34: 0.009345794392523366, 35: 0.046728971962616814, 36: 0.028037383177570097, 37: 0.02803738317757009, 38: 0.01869158878504673, 39: 0.0, 40: 0.009345794392523362, 41: 0.028037383177570093, 42: 0.0}",over
Alperen Sengun,SAC,SAC,points,19.5,0.7053298698936709,46.76666666666667,0.5294117647058824,0.5294117647058822,0.4705882352941176,"{7: 0.02941176470588236, 8: 0.0, 9: 0.014705882352941124, 10: 0.014705882352941235, 11: 0.02941176470588236, 12: 0.05882352941176472, 13: 0.0, 14: 0.044117647058823484, 15: 0.05882352941176472, 16: 0.014705882352941124, 17: 0.07352941176470595, 18: 0.07352941176470584, 19: 0.05882352941176472, 20: 0.08823529411764708, 21: 0.07352941176470584, 22: 0.01470588235294118, 23: 0.02941176470588236, 24: 0.05882352941176472, 25: 0.01470588235294118, 26: 0.02941176470588236, 27: 0.01470588235294118, 28: 0.08823529411764705, 29: 0.029411764705882346, 30: 0.0, 31: 0.02941176470588236, 32: 0.029411764705882353, 33: 0.014705882352941176, 34: 0.0, 35: 0.0, 36: 0.0, 37: 0.0, 38: 0.014705882352941176, 39: 0.0}",over
Keegan Murray,HOU,SAC,points,11.5,0.4034345859138033,28.93333333333333,0.5265957446808511,0.523809523809524,0.4708994708994708,"{-6: 0.0, -5: 0.0, -4: 0.0, -3: 0.0, -2: 0.0, -1: 0.0, 0: 0.005291005291005235, 1: 0.005291005291005346, 2: 0.010582010582010581, 3: 0.021164021164021163, 4: 0.015873015873015817, 5: 0.03703703703703709, 6: 0.04761904761904756, 7: 0.06878306878306883, 8: 0.031746031746031744, 9: 0.06878306878306872, 10: 0.08994708994709, 11: 0.06878306878306872, 12: 0.07407407407407413, 13: 0.08465608465608465, 14: 0.06878306878306878, 15: 0.07407407407407407, 16: 0.047619047619047616, 17: 0.026455026455026454, 18: 0.010582010582010581, 19: 0.037037037037037035, 20: 0.042328042328042326, 21: 0.021164021164021163, 22: 0.031746031746031744, 23: 0.005291005291005291, 24: 0.0}",over
Josh Green,WAS,WAS,rebounds,2.5,0.7516132659482462,2.3222222222222224,0.5220125786163522,0.4779874213836478,0.5220125786163522,"{0: 0.0880503144654088, 1: 0.1949685534591195, 2: 0.2389937106918239, 3: 0.22012578616352202, 4: 0.12578616352201258, 5: 0.06289308176100629, 6: 0.050314465408805034, 7: 0.006289308176100629, 8: 0.012578616352201259, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}",under
Jaylen Wells,SAS,SAS,assists,1.5,0.8467620378789142,1.3444444444444443,0.5151515151515151,0.4848484848484848,0.5151515151515151,"{0: 0.1696969696969697, 1: 0.34545454545454546, 2: 0.23030303030303031, 3: 0.17575757575757575, 4: 0.048484848484848485, 5: 0.024242424242424242, 6: 0.006060606060606061, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0}",under
Jalen Green,SAC,SAC,rebounds,4.5,0.862011122777085,10.266666666666667,0.5089285714285714,0.5089285714285714,0.4910714285714286,"{0: 0.026785714285714284, 1: 0.05357142857142857, 2: 0.0625, 3: 0.16964285714285715, 4: 0.17857142857142858, 5: 0.17857142857142858, 6: 0.15178571428571427, 7: 0.0625, 8: 0.0625, 9: 0.026785714285714284, 10: 0.017857142857142856, 11: 0.008928571428571428, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0}",over
Dillon Brooks,SAC,SAC,rebounds,3.5,0.7328135274097705,2.488888888888889,0.5089285714285714,0.5089285714285714,0.4910714285714286,"{0: 0.026785714285714284, 1: 0.08035714285714286, 2: 0.1875, 3: 0.19642857142857142, 4: 0.24107142857142858, 5: 0.10714285714285714, 6: 0.08035714285714286, 7: 0.05357142857142857, 8: 0.017857142857142856, 9: 0.008928571428571428, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0}",over
Keldon Johnson,MEM,SAS,rebounds,4.5,0.7186552567197336,5.777777777777778,0.5079365079365079,0.492063492063492,0.5079365079365079,"{0: 0.015873015873015872, 1: 0.047619047619047616, 2: 0.07936507936507936, 3: 0.1693121693121693, 4: 0.19576719576719576, 5: 0.18518518518518517, 6: 0.10052910052910052, 7: 0.09523809523809523, 8: 0.0582010582010582, 9: 0.037037037037037035, 10: 0.010582010582010581, 11: 0.0, 12: 0.005291005291005291, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}",under
Tari Eason,SAC,SAC,assists,0.5,0.3329798028434624,0.6222222222222223,0.5063291139240506,0.5063291139240506,0.4936708860759494,"{0: 0.4936708860759494, 1: 0.31645569620253167, 2: 0.13924050632911392, 3: 0.0379746835443038, 4: 0.012658227848101266, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0}",over
Harrison Barnes,MEM,SAS,assists,1.5,0.5436460890098888,1.1666666666666667,0.5032679738562091,0.4967320261437908,0.5032679738562091,"{0: 0.13725490196078433, 1: 0.3660130718954248, 2: 0.27450980392156865, 3: 0.1503267973856209, 4: 0.05228758169934641, 5: 0.0196078431372549, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}",under
Chris Paul,MEM,SAS,points,9.5,0.8069103514730227,37.34444444444445,0.5,0.497005988023952,0.497005988023952,"{-9: 0.0, -8: 0.0, -7: 0.0119760479041916, -6: 0.0119760479041916, -5: 0.0119760479041916, -4: 0.0119760479041916, -3: 0.0, -2: 0.0119760479041916, -1: 0.02395209580838331, 0: 0.0119760479041916, 1: 0.0359281437125748, 2: 0.029940119760479056, 3: 0.04790419161676651, 4: 0.0359281437125748, 5: 0.04790419161676651, 6: 0.029940119760479056, 7: 0.06586826347305386, 8: 0.053892215568862256, 9: 0.05389221556886231, 10: 0.07784431137724551, 11: 0.053892215568862256, 12: 0.09580838323353291, 13: 0.035928143712574856, 14: 0.047904191616766484, 15: 0.053892215568862256, 16: 0.017964071856287442, 17: 0.017964071856287414, 18: 0.023952095808383242, 19: 0.01796407185628742, 20: 0.011976047904191621, 21: 0.005988023952095807, 22: 0.011976047904191614, 23: 0.0, 24: 0.017964071856287428, 25: 0.0, 26: 0.005988023952095809, 27: 0.0}",over
