SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04,ATL vs. BOS,L,23.25,1,10,0.1,0,6,0.0,0,0,0.0,0,0,0,6,3,1,0,0,2,0,2,-28,11.0,0,0,10.0,1,25,25,25,53,52,51,53,51,41,51,51,51,51,21,50,50,48,35,20,9,1,19,52,53,52,53,34,1,53,1,23:15
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03,ATL @ NOP,W,31.35,8,15,0.533,5,10,0.5,2,2,1.0,1,3,4,12,2,1,0,0,1,5,23,29,46.8,1,0,46.0,1,1,1,1,48,18,39,3,6,16,4,46,49,1,6,18,11,21,48,20,9,1,3,24,28,3,23,1,1,26,1,31:21
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01,ATL vs. SAC,L,42.3,8,21,0.381,3,9,0.333,6,7,0.857,1,4,5,12,5,0,0,2,2,9,25,-11,44.0,1,0,45.0,1,25,25,25,3,18,16,34,21,22,22,25,24,23,6,6,6,21,18,37,9,44,19,7,23,45,28,1,1,28,1,42:18
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30,ATL @ WAS,L,40.35333333333333,12,28,0.429,4,13,0.308,7,7,1.0,2,2,4,15,3,2,0,1,2,8,35,-16,65.3,1,0,62.0,1,25,25,25,7,4,3,25,12,5,29,20,24,1,2,26,11,10,35,8,9,23,19,10,6,48,3,1,1,5,1,40:21
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28,ATL vs. WAS,L,35.745,2,15,0.133,2,10,0.2,8,9,0.889,0,8,8,13,6,1,1,0,3,7,14,-7,43.1,1,0,41.0,1,25,25,25,31,51,39,52,30,16,47,13,14,18,21,1,1,15,11,20,3,1,39,15,45,37,29,1,1,33,1,35:45
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27,ATL @ OKC,L,37.05,7,14,0.5,2,7,0.286,8,8,1.0,0,1,1,8,10,0,0,1,3,5,24,-18,27.2,0,0,35.0,1,25,25,25,19,27,43,5,30,38,33,13,17,1,21,40,44,41,2,37,9,23,39,24,25,49,50,34,1,38,1,37:03
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25,ATL vs. CHA,W,41.486666666666665,11,24,0.458,5,14,0.357,11,13,0.846,3,5,8,10,7,4,0,0,1,10,38,9,67.6,1,0,69.0,1,1,1,1,5,5,9,15,6,3,20,6,7,28,1,3,1,29,8,1,9,1,3,3,2,12,2,1,1,1,1,41:29
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,36.678333333333335,7,16,0.438,2,6,0.333,14,16,0.875,1,4,5,12,3,1,1,0,1,10,30,12,57.0,1,0,53.0,1,1,1,1,24,27,29,20,30,41,22,1,2,21,6,6,6,21,35,20,3,1,3,3,16,9,9,1,1,13,1,36:41
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022400817,2025-02-23,MIA @ MIL,L,39.95,7,20,0.35,1,5,0.2,5,7,0.714,2,4,6,4,4,1,1,3,3,5,20,-15,35.2,0,0,35.0,1,23,23,23,2,14,2,35,27,22,35,8,8,25,8,11,12,5,1,10,9,41,38,7,15,35,16,4,1,15,1,39:57
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022400800,2025-02-21,MIA @ TOR,W,42.4,9,19,0.474,2,6,0.333,5,6,0.833,2,6,8,1,3,2,0,0,3,2,25,8,39.1,0,0,40.0,1,1,1,1,1,6,6,18,18,17,23,8,11,17,8,5,5,35,2,5,29,1,38,27,7,14,10,4,1,11,1,42:24
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022400778,2025-02-12,MIA @ OKC,L,34.13333333333333,4,12,0.333,1,5,0.2,4,6,0.667,3,1,4,3,1,1,1,2,2,3,13,1,27.3,0,0,25.0,1,23,23,23,15,32,29,36,27,22,35,12,11,28,5,39,21,13,21,10,9,33,21,15,33,22,28,4,1,32,1,34:08
2024-25,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022400759,2025-02-10,MIA vs. BOS,L,30.416666666666668,3,12,0.25,2,8,0.25,3,3,1.0,1,4,5,5,2,1,1,0,1,2,11,-22,28.5,0,0,27.0,1,23,23,23,28,37,29,42,18,8,30,21,25,1,21,11,15,2,6,10,9,1,9,27,36,42,24,4,1,28,1,30:25
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400708,2025-02-03,GSW vs. ORL,W,35.13333333333333,7,14,0.5,1,5,0.2,10,15,0.667,0,2,2,2,1,0,0,0,1,9,25,15,29.4,0,0,30.0,1,1,1,1,12,14,21,17,27,22,35,1,1,28,40,27,38,24,21,32,29,1,9,1,7,6,23,4,1,21,1,35:08
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400685,2025-01-31,GSW vs. PHX,L,31.35,6,20,0.3,1,5,0.2,4,5,0.8,5,3,8,6,0,2,1,1,1,3,17,-26,44.6,0,0,38.0,1,23,23,23,24,21,2,38,27,22,35,12,17,19,1,13,5,1,41,5,9,17,9,15,26,45,4,4,1,13,1,31:21
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400673,2025-01-29,GSW vs. OKC,W,38.35,10,17,0.588,5,8,0.625,2,3,0.667,1,3,4,2,2,1,1,1,1,1,27,14,38.8,0,0,42.0,1,1,1,1,4,5,8,5,1,8,3,27,25,28,21,13,21,24,6,10,9,17,9,38,5,7,11,4,1,6,1,38:21
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400661,2025-01-28,GSW vs. UTA,W,33.233333333333334,5,17,0.294,3,8,0.375,6,9,0.667,2,0,2,3,1,1,2,4,2,7,19,12,33.9,0,0,33.0,1,1,1,1,21,29,8,40,11,8,21,6,4,28,8,44,38,13,21,10,1,47,21,2,20,10,17,4,1,18,1,33:14
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400644,2025-01-25,GSW vs. LAL,L,35.35,9,15,0.6,1,6,0.167,1,1,1.0,0,6,6,3,2,1,0,0,2,2,20,-19,32.7,0,0,32.0,1,23,23,23,8,6,17,4,27,17,41,39,39,1,40,5,12,13,6,10,29,1,21,27,15,38,19,4,1,19,1,35:21
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,28.75,4,11,0.364,1,4,0.25,8,8,1.0,1,6,7,1,1,0,0,1,0,4,17,7,25.9,0,0,26.0,1,1,1,1,33,32,33,33,27,30,30,4,6,1,21,5,8,35,21,32,29,17,1,10,26,16,33,4,1,29,1,28:45
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,37.55,8,20,0.4,5,11,0.455,4,5,0.8,3,3,6,3,3,1,0,1,2,4,25,-8,36.7,0,0,41.0,1,23,23,23,5,10,2,27,1,1,15,12,17,19,5,13,12,13,2,10,29,17,21,10,7,33,14,4,1,7,1,37:33
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400604,2025-01-20,GSW vs. BOS,L,23.596666666666668,1,11,0.091,0,4,0.0,2,2,1.0,1,2,3,0,1,1,1,3,0,3,4,-29,12.6,0,0,11.0,1,23,23,23,39,46,33,47,44,30,44,27,32,1,21,27,27,42,21,10,9,41,1,15,47,46,46,4,1,47,1,23:36
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400589,2025-01-18,GSW vs. WAS,W,34.833333333333336,12,22,0.545,4,10,0.4,3,6,0.5,2,9,11,4,1,1,2,0,1,3,31,1,58.2,1,0,56.0,1,1,1,1,14,1,1,9,5,2,19,21,11,39,8,1,3,5,21,10,1,1,9,15,1,22,1,1,1,1,1,34:50
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400565,2025-01-15,GSW @ MIN,W,35.4,6,16,0.375,2,8,0.25,10,12,0.833,2,3,5,2,3,2,0,2,2,7,24,-5,36.0,0,0,37.0,1,1,1,1,7,21,13,29,18,8,30,1,2,17,8,13,15,24,2,5,29,33,21,2,10,30,15,4,1,14,1,35:24
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400550,2025-01-13,GSW @ TOR,L,35.163333333333334,6,13,0.462,4,9,0.444,4,6,0.667,1,2,3,1,2,1,0,0,2,3,20,4,26.1,0,0,30.0,1,23,23,23,11,21,26,19,5,5,16,12,11,28,21,27,27,35,6,10,29,1,21,15,15,18,32,4,1,21,1,35:10
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400508,2025-01-07,GSW vs. MIA,L,24.583333333333332,4,10,0.4,1,3,0.333,0,0,0.0,2,3,5,1,1,1,1,1,2,0,9,-7,21.5,0,0,20.0,1,23,23,23,38,32,39,27,27,41,23,41,41,41,8,13,15,35,21,10,9,17,21,44,41,32,40,4,1,41,1,24:35
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400492,2025-01-05,GSW vs. SAC,L,26.018333333333334,7,13,0.538,1,3,0.333,3,4,0.75,1,3,4,1,2,0,0,1,3,4,18,-23,22.3,0,0,24.0,1,23,23,23,37,14,26,12,27,41,23,21,21,22,21,13,21,35,6,32,29,17,38,10,22,43,38,4,1,33,1,26:01
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400485,2025-01-04,GSW vs. MEM,W,36.21666666666667,9,17,0.529,3,10,0.3,3,3,1.0,0,2,2,3,2,4,0,0,1,2,24,10,40.9,0,0,40.0,1,1,1,1,6,6,8,16,11,2,29,21,25,1,40,27,38,13,6,1,29,1,9,27,10,12,9,4,1,11,1,36:13
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400467,2025-01-02,GSW vs. PHI,W,26.075,6,11,0.545,1,4,0.25,2,2,1.0,1,6,7,4,1,0,1,1,2,2,15,20,31.4,0,0,29.0,1,1,1,1,36,21,33,9,27,30,30,27,32,1,21,5,8,5,21,32,9,17,21,27,31,3,21,4,1,25,1,26:05
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400446,2024-12-30,GSW vs. CLE,L,27.266666666666666,5,9,0.556,1,5,0.2,0,0,0.0,0,3,3,2,2,0,2,0,2,0,11,-20,21.6,0,0,21.0,1,23,23,23,35,29,41,7,27,22,35,41,41,41,40,13,27,24,6,32,1,1,21,44,36,39,39,4,1,38,1,27:16
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400431,2024-12-28,GSW vs. PHX,W,39.1,3,12,0.25,1,6,0.167,0,0,0.0,2,5,7,3,1,1,2,2,2,0,7,13,27.9,0,0,24.0,1,1,1,1,3,37,29,42,27,17,41,41,41,41,8,9,8,13,21,10,1,33,21,44,44,9,25,4,1,33,1,39:06
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400426,2024-12-27,GSW @ LAC,L,23.583333333333332,2,11,0.182,1,3,0.333,0,0,0.0,1,1,2,2,1,0,1,2,0,2,5,-16,12.4,0,0,12.0,1,23,23,23,40,45,33,45,27,41,23,41,41,41,21,39,38,24,21,32,9,33,1,27,45,37,47,4,1,46,1,23:35
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400408,2024-12-25,GSW vs. LAL,L,35.233333333333334,8,19,0.421,3,7,0.429,2,2,1.0,5,7,12,3,0,0,1,2,1,2,21,4,42.9,1,0,41.0,1,23,23,23,9,10,6,25,11,14,18,27,32,1,1,4,2,13,41,32,9,33,9,27,14,18,7,1,1,7,1,35:14
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400403,2024-12-23,GSW vs. IND,L,34.11833333333333,7,16,0.438,1,7,0.143,1,1,1.0,1,3,4,3,2,0,1,0,2,1,16,-15,26.3,0,0,26.0,1,23,23,23,16,14,13,21,27,14,43,39,39,1,21,13,21,13,6,32,9,1,21,38,28,35,31,4,1,29,1,34:07
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400383,2024-12-21,GSW @ MIN,W,28.905,3,11,0.273,1,5,0.2,2,2,1.0,2,0,2,2,2,3,2,0,3,2,9,-4,27.4,0,0,24.0,1,1,1,1,32,37,33,41,27,22,35,27,32,1,8,44,38,24,6,2,1,1,38,27,41,28,27,4,1,33,1,28:54
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400366,2024-12-19,GSW @ MEM,L,20.583333333333332,6,11,0.545,4,5,0.8,3,3,1.0,1,0,1,0,1,0,0,0,0,2,19,-33,19.2,0,0,24.0,1,23,23,23,45,21,33,9,5,22,1,21,25,1,21,44,46,42,21,32,29,1,1,27,20,47,41,4,1,33,1,20:35
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022401228,2024-12-15,GSW vs. DAL,L,33.52333333333333,11,20,0.55,5,9,0.556,2,3,0.667,1,2,3,4,1,1,1,3,2,3,29,-20,43.6,0,0,45.0,1,23,23,23,20,3,2,8,1,5,7,27,25,28,21,27,27,5,21,10,9,41,21,15,3,39,5,4,1,2,1,33:31
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06,GSW vs. MIN,L,19.4,3,8,0.375,1,3,0.333,4,4,1.0,1,1,2,0,2,1,0,1,0,2,11,-1,14.4,0,0,16.0,1,23,23,23,46,37,45,29,27,41,23,12,21,1,21,39,38,42,6,10,29,17,1,27,36,25,45,4,1,44,1,19:24
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05,GSW vs. HOU,W,33.583333333333336,8,15,0.533,3,4,0.75,4,7,0.571,0,9,9,2,3,2,1,3,2,5,23,14,42.8,0,0,43.0,1,1,1,1,18,10,17,14,11,30,2,12,8,38,40,1,4,24,2,5,9,41,21,7,12,7,8,4,1,5,1,33:35
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03,GSW @ DEN,L,30.85,3,7,0.429,2,4,0.5,5,5,1.0,1,2,3,4,2,3,0,1,3,3,13,-20,29.6,0,0,28.0,1,23,23,23,27,37,47,22,18,30,8,8,17,1,21,27,27,5,6,2,29,17,38,15,33,39,22,4,1,27,1,30:51
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,33.55,7,17,0.412,4,9,0.444,0,0,0.0,0,3,3,3,2,1,0,0,2,1,18,12,27.1,0,0,30.0,1,23,23,23,19,14,8,26,5,5,16,41,41,41,40,13,27,13,6,10,29,1,21,38,22,10,29,4,1,21,1,33:33
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400299,2024-11-27,GSW vs. OKC,L,35.05,4,16,0.25,3,8,0.375,5,7,0.714,3,2,5,3,1,1,1,3,1,6,16,-4,31.5,0,0,31.0,1,23,23,23,13,32,13,42,11,8,21,8,8,25,5,27,15,13,21,10,9,41,9,4,28,28,20,4,1,20,1,35:03
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400284,2024-11-25,GSW vs. BKN,L,32.95,7,13,0.538,2,4,0.5,2,3,0.667,2,3,5,1,1,0,0,1,1,3,18,-8,24.5,0,0,26.0,1,23,23,23,23,14,26,12,18,30,8,27,25,28,8,13,15,35,21,32,29,17,9,15,22,33,35,4,1,29,1,32:57
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23,GSW @ SAS,L,33.13333333333333,6,16,0.375,4,10,0.4,4,5,0.8,2,3,5,3,0,1,0,0,1,3,20,1,33.5,0,0,34.0,1,23,23,23,22,21,13,29,5,2,19,12,17,19,8,13,15,13,41,10,29,1,9,15,15,22,18,4,1,16,1,33:08
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22,GSW @ NOP,W,28.333333333333332,9,14,0.643,3,5,0.6,9,9,1.0,1,2,3,4,2,1,1,1,4,6,30,3,43.6,0,0,44.0,1,1,1,1,34,6,21,3,11,22,5,3,4,1,21,27,27,5,6,10,9,17,45,4,2,21,5,4,1,4,1,28:20
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20,GSW vs. ATL,W,30.016666666666666,12,17,0.706,3,6,0.5,0,0,0.0,2,5,7,4,0,0,2,1,1,0,27,27,47.4,0,0,45.0,1,1,1,1,29,1,8,2,11,17,8,41,41,41,8,9,8,5,41,32,1,17,9,44,5,1,2,4,1,2,1,30:01
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400251,2024-11-18,GSW @ LAC,L,28.916666666666668,7,12,0.583,2,4,0.5,6,8,0.75,2,1,3,0,1,0,1,2,0,4,22,-5,27.6,0,0,29.0,1,23,23,23,31,14,29,6,18,30,8,6,6,22,8,39,27,42,21,32,9,33,1,10,13,30,26,4,1,25,1,28:55
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15,GSW vs. MEM,W,20.78,5,14,0.357,1,4,0.25,2,2,1.0,1,1,2,1,0,1,1,3,2,1,13,4,22.9,0,0,21.0,1,1,1,1,44,29,21,34,27,30,30,27,32,1,21,39,38,35,41,10,9,41,21,38,33,18,36,4,1,38,1,20:47
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12,GSW vs. DAL,W,33.715,3,8,0.375,0,3,0.0,2,4,0.5,1,2,3,4,1,2,1,0,4,4,8,16,25.6,0,0,21.0,1,1,1,1,17,37,45,29,44,41,44,27,21,39,21,27,27,5,21,5,9,1,45,10,43,5,34,4,1,38,1,33:43
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,35.18333333333333,6,14,0.429,2,4,0.5,4,6,0.667,5,3,8,5,0,3,1,1,3,3,18,21,47.1,0,0,41.0,1,1,1,1,10,21,21,22,18,30,8,12,11,28,1,13,5,2,41,2,9,17,38,15,22,2,3,4,1,7,1,35:11
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,20.816666666666666,4,9,0.444,1,3,0.333,2,2,1.0,1,0,1,2,1,1,0,2,0,1,11,-23,17.2,0,0,17.0,1,23,23,23,43,32,41,20,27,41,23,27,32,1,21,44,46,24,21,10,29,33,1,38,36,43,43,4,1,43,1,20:49
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06,GSW @ BOS,W,31.216666666666665,6,14,0.429,0,3,0.0,4,6,0.667,0,2,2,0,2,0,0,1,1,6,16,8,16.4,0,0,18.0,1,1,1,1,26,21,21,22,44,41,44,12,11,28,40,27,38,42,6,32,29,17,9,4,28,14,44,4,1,42,1,31:13
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04,GSW @ WAS,W,17.983333333333334,1,9,0.111,0,6,0.0,3,4,0.75,1,3,4,2,0,0,2,1,3,2,5,5,18.8,0,0,15.0,1,1,1,1,47,46,41,46,44,17,44,21,21,22,21,13,21,24,41,32,1,17,38,27,45,17,42,4,1,45,1,17:59
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02,GSW @ HOU,W,31.333333333333332,3,9,0.333,2,4,0.5,7,10,0.7,1,2,3,2,2,1,0,2,0,5,15,-3,22.6,0,0,24.0,1,1,1,1,25,37,41,36,18,30,8,5,3,27,21,27,27,24,6,10,29,33,1,7,31,26,37,4,1,33,1,31:20
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27,GSW vs. LAC,L,29.13,11,15,0.733,5,8,0.625,2,3,0.667,0,3,3,0,1,1,1,0,2,3,29,-3,37.6,0,0,41.0,1,23,23,23,30,3,17,1,1,8,3,27,25,28,40,13,27,42,21,10,9,1,21,15,3,26,13,4,1,7,1,29:08
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25,GSW @ UTA,W,23.366666666666667,3,10,0.3,2,4,0.5,2,2,1.0,5,8,13,5,1,0,2,0,4,3,10,17,38.1,1,0,34.0,1,1,1,1,41,37,39,38,18,30,8,27,32,1,1,3,1,2,21,32,1,1,45,15,40,4,12,1,1,16,1,23:22
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,23.066666666666666,8,15,0.533,4,7,0.571,0,0,0.0,2,2,4,2,1,0,0,1,2,1,20,9,26.8,0,0,30.0,1,1,1,1,42,10,17,14,5,14,6,41,41,41,8,27,21,24,21,32,29,17,21,38,15,13,30,4,1,21,1,23:04
2024-25,1629611,Terance Mann,Terance,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23,ATL vs. DET,L,13.728333333333333,1,1,1.0,0,0,0.0,0,2,0.0,2,1,3,0,0,0,0,0,2,1,2,-12,5.6,0,0,5.0,1,24,24,24,33,26,42,1,23,40,23,13,6,13,6,22,18,31,20,21,10,1,15,9,31,37,36,1,1,36,1,13:44
2024-25,1629611,Terance Mann,Terance,1610612737,ATL,Atlanta Hawks,0022400790,2025-02-20,ATL vs. ORL,L,21.716666666666665,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,3,1,0,0,0,2,0,7,-6,10.5,0,0,11.0,1,24,24,24,18,13,15,11,8,3,20,13,16,13,23,35,36,6,7,21,10,1,15,24,14,23,27,1,1,21,1,21:43
2024-25,1629611,Terance Mann,Terance,1610612737,ATL,Atlanta Hawks,0022400773,2025-02-12,ATL @ NYK,L,16.33,0,4,0.0,0,0,0.0,1,2,0.5,3,3,6,2,0,3,0,0,4,1,1,-12,20.2,0,0,15.0,1,24,24,24,28,37,23,37,23,40,23,9,6,9,2,10,2,11,20,2,10,1,39,9,38,37,10,1,1,15,1,16:20
2024-25,1629611,Terance Mann,Terance,1610612737,ATL,Atlanta Hawks,0022400756,2025-02-10,ATL @ ORL,W,14.8,4,4,1.0,3,3,1.0,1,1,1.0,1,1,2,1,1,0,0,0,0,1,12,6,14.9,0,0,18.0,1,1,1,1,31,7,23,1,1,3,1,9,15,1,11,22,23,18,7,21,10,1,1,9,5,7,18,1,1,11,1,14:48
2024-25,1629611,Terance Mann,Terance,1610612737,ATL,Atlanta Hawks,0022400744,2025-02-08,ATL @ WAS,W,24.616666666666667,2,5,0.4,0,0,0.0,0,2,0.0,0,1,1,3,0,0,0,1,3,1,4,-7,9.7,0,0,8.0,1,1,1,1,8,17,15,21,23,40,23,13,6,13,23,22,29,6,20,21,10,28,34,9,24,28,29,1,1,31,1,24:37
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400715,2025-02-04,LAC vs. LAL,L,12.438333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,-9,5.7,0,0,4.0,1,24,24,24,38,37,23,37,23,10,23,13,16,13,23,22,29,18,20,7,10,1,1,24,39,33,35,1,1,38,1,12:26
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400697,2025-02-02,LAC @ TOR,L,25.55,3,6,0.5,1,2,0.5,0,0,0.0,4,2,6,0,0,0,0,1,2,0,7,-6,14.2,0,0,14.0,1,24,24,24,5,13,9,13,8,10,8,13,16,13,1,15,2,31,20,21,10,28,15,24,14,23,19,1,1,17,1,25:33
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400679,2025-01-31,LAC @ CHA,W,23.066666666666666,1,2,0.5,1,2,0.5,2,2,1.0,1,2,3,1,1,0,1,0,1,2,5,-8,12.1,0,0,12.0,1,1,1,1,12,26,39,13,8,10,8,3,6,1,11,15,18,18,7,21,3,1,7,5,19,30,25,1,1,20,1,23:04
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400671,2025-01-29,LAC @ SAS,W,11.4,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,0,2,0,2,-8,2.7,0,0,4.0,1,1,1,1,39,26,33,28,23,30,23,13,16,13,23,22,29,18,2,21,10,1,15,24,31,30,40,1,1,38,1,11:24
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400659,2025-01-27,LAC @ PHX,L,7.2,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-7,2.0,0,0,2.0,1,24,24,24,42,26,33,28,23,10,23,13,16,13,23,35,36,31,20,21,10,1,7,24,31,28,42,1,1,42,1,7:12
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400646,2025-01-25,LAC vs. MIL,W,14.156666666666666,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,0,0,0,1,1,2,0,3,3,10.8,0,0,10.0,1,1,1,1,32,26,23,32,8,10,8,13,16,13,11,10,12,31,20,21,3,28,15,24,28,13,26,1,1,25,1,14:09
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,18.60333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,5,0,1,0,0,3,0,0,5,15.3,0,0,11.0,1,1,1,1,24,37,33,37,23,30,23,13,16,13,23,3,12,3,20,7,10,1,34,24,39,9,17,1,1,21,1,18:36
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400620,2025-01-22,LAC vs. BOS,L,45.03333333333333,4,11,0.364,0,3,0.0,3,4,0.75,1,4,5,7,4,1,1,0,2,3,11,-2,29.5,0,0,27.0,1,24,24,24,1,7,1,26,23,3,23,2,2,7,11,3,6,1,1,7,3,1,15,1,8,20,3,1,1,2,1,45:02
