SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400540,2025-01-12,DAL vs. DEN,L,30.633333333333333,7,12,0.583,2,5,0.4,0,0,0.0,0,6,6,2,1,3,0,1,2,0,16,16,34.2,0,0,32.0,1,25,25,25,8,8,8,17,4,7,12,30,30,30,28,3,6,21,20,1,8,30,25,35,11,3,4,3,1,5,1,30:38
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400521,2025-01-09,DAL vs. POR,W,26.25,5,9,0.556,0,1,0.0,1,1,1.0,0,2,2,4,2,0,0,0,2,1,11,-6,17.4,0,0,17.0,1,1,1,1,21,13,18,21,26,37,26,22,25,1,28,26,32,6,8,29,8,1,25,15,21,29,33,3,1,29,1,26:15
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400504,2025-01-07,DAL vs. LAL,W,28.966666666666665,2,11,0.182,1,6,0.167,2,2,1.0,3,2,5,2,1,1,0,3,1,1,7,-13,18.0,0,0,17.0,1,1,1,1,15,32,12,44,15,1,24,9,11,1,3,26,12,21,20,12,8,46,7,15,31,40,32,3,1,29,1,28:58
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400499,2025-01-06,DAL @ MEM,L,32.733333333333334,5,15,0.333,2,6,0.333,4,5,0.8,1,5,6,3,2,2,0,0,2,5,16,-8,31.7,0,0,31.0,1,25,25,25,5,13,3,33,4,1,13,4,3,22,11,5,6,12,8,6,8,1,25,1,11,34,6,3,1,6,1,32:44
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400425,2024-12-27,DAL @ PHX,W,18.65,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,2,1,0,0,0,1,0,4,10,9.6,0,0,9.0,1,1,1,1,38,32,43,6,26,44,26,30,30,30,28,20,25,21,20,29,8,1,7,35,37,4,41,3,1,40,1,18:39
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400406,2024-12-25,DAL vs. MIN,L,13.716666666666667,1,3,0.333,0,0,0.0,2,2,1.0,0,2,2,0,1,0,0,0,1,1,4,-7,5.4,0,0,6.0,1,25,25,25,45,42,43,33,26,44,26,9,11,1,28,26,32,43,20,29,8,1,7,15,37,30,45,3,1,44,1,13:43
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,15.6,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,1,0,4,-5,8.2,0,0,7.0,1,1,1,1,42,32,33,33,26,37,26,30,30,30,28,35,41,21,37,29,8,30,7,35,37,28,42,3,1,43,1,15:36
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400385,2024-12-21,DAL vs. LAC,W,21.316666666666666,4,8,0.5,2,3,0.667,2,2,1.0,0,3,3,2,1,1,0,1,0,2,12,6,20.6,0,0,21.0,1,1,1,1,33,22,23,23,4,17,4,9,11,1,28,20,25,21,20,12,8,30,1,8,18,13,25,3,1,23,1,21:19
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400368,2024-12-19,DAL vs. LAC,L,24.05,4,12,0.333,1,4,0.25,0,0,0.0,1,4,5,1,1,1,0,0,1,0,9,-15,18.5,0,0,18.0,1,25,25,25,25,22,8,33,15,11,20,30,30,30,11,12,12,33,20,12,8,1,7,35,25,43,28,3,1,27,1,24:03
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10,DAL @ OKC,L,29.011666666666667,7,11,0.636,2,4,0.5,3,4,0.75,0,4,4,2,2,1,0,1,1,2,19,-14,27.8,0,0,29.0,1,25,25,25,14,8,12,10,4,11,10,8,6,25,28,12,21,21,8,12,8,30,7,8,7,41,11,3,1,10,1,29:01
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,13.366666666666667,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,1,1,0,0,0,1,0,3,8,4.7,0,0,6.0,1,1,1,1,46,42,37,42,15,17,13,30,30,30,11,42,41,33,20,29,8,1,7,35,44,8,46,3,1,44,1,13:22
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27,DAL vs. NYK,W,30.183333333333334,10,17,0.588,2,6,0.333,2,2,1.0,3,0,3,1,2,0,0,1,2,1,24,7,27.1,0,0,30.0,1,1,1,1,12,2,1,16,4,1,13,9,11,1,3,42,25,33,8,29,8,30,25,15,2,11,14,3,1,9,1,30:11
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400280,2024-11-25,DAL @ ATL,W,28.266666666666666,9,12,0.75,2,3,0.667,2,2,1.0,1,5,6,1,4,0,0,0,0,2,22,3,26.7,0,0,31.0,1,1,1,1,17,3,8,2,4,17,4,9,11,1,11,5,6,33,1,29,8,1,1,8,3,22,16,3,1,6,1,28:16
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24,DAL @ MIA,L,30.418333333333333,8,16,0.5,3,5,0.6,1,3,0.333,2,3,5,1,2,0,0,0,2,3,20,-18,25.5,0,0,29.0,1,25,25,25,9,6,2,23,1,7,8,22,10,29,6,20,12,33,8,29,8,1,25,5,4,44,20,3,1,10,1,30:25
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22,DAL @ DEN,W,26.361666666666668,11,15,0.733,3,4,0.75,1,2,0.5,0,1,1,1,2,1,0,0,2,1,26,8,29.7,0,0,33.0,1,1,1,1,20,1,3,4,1,11,3,22,11,26,28,35,41,33,8,12,8,1,25,15,1,8,8,3,1,4,1,26:22
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19,DAL vs. NOP,W,20.333333333333332,5,8,0.625,0,2,0.0,5,6,0.833,0,0,0,3,1,3,0,0,4,3,15,27,27.5,0,0,24.0,1,1,1,1,37,13,23,11,26,26,26,2,2,21,28,42,45,12,20,1,8,1,44,5,14,1,12,3,1,17,1,20:20
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17,DAL @ OKC,W,26.963333333333335,4,6,0.667,0,1,0.0,5,5,1.0,2,2,4,3,4,0,0,1,1,5,13,-8,18.3,0,0,20.0,1,1,1,1,19,22,33,6,26,37,26,2,3,1,6,26,21,12,1,29,8,30,7,1,17,34,30,3,1,24,1,26:58
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16,DAL vs. SAS,W,18.283333333333335,2,9,0.222,0,2,0.0,2,2,1.0,1,2,3,4,0,1,0,1,3,1,6,2,18.6,0,0,15.0,1,1,1,1,39,32,18,41,26,26,26,9,11,1,11,26,25,6,37,12,8,30,40,15,34,23,27,3,1,34,1,18:17
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14,DAL @ UTA,L,33.916666666666664,9,14,0.643,0,2,0.0,1,1,1.0,2,0,2,4,3,3,0,0,2,1,19,6,33.4,0,0,31.0,1,25,25,25,2,3,6,9,26,26,26,22,25,1,6,42,32,6,3,1,8,1,25,15,7,13,5,3,1,6,1,33:55
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12,DAL @ GSW,L,22.083333333333332,2,6,0.333,0,3,0.0,2,2,1.0,2,1,3,2,2,1,0,1,2,1,6,-10,13.6,0,0,13.0,1,25,25,25,27,32,33,33,26,17,26,9,11,1,6,35,25,21,8,12,8,30,25,15,34,37,38,3,1,38,1,22:05
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,36.36666666666667,5,9,0.556,0,2,0.0,1,1,1.0,3,5,8,0,0,1,1,0,1,1,11,7,26.6,0,0,23.0,1,25,25,25,1,13,18,21,26,26,26,22,25,1,3,5,4,43,37,12,1,1,7,15,21,11,17,3,1,20,1,36:22
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,29.328333333333333,7,12,0.583,2,6,0.333,2,2,1.0,2,3,5,0,3,0,0,2,2,1,18,-7,21.0,0,0,25.0,1,25,25,25,13,8,8,17,4,1,13,9,11,1,6,20,12,43,3,29,8,42,25,15,10,30,24,3,1,16,1,29:20
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06,DAL vs. CHI,W,21.383333333333333,4,7,0.571,0,1,0.0,0,0,0.0,1,1,2,2,2,2,0,0,0,0,8,18,17.4,0,0,16.0,1,1,1,1,32,22,29,19,26,37,26,30,30,30,11,35,32,21,8,6,8,1,1,35,29,2,33,3,1,33,1,21:23
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04,DAL vs. IND,L,33.71666666666667,8,9,0.889,2,2,1.0,2,2,1.0,1,4,5,6,0,1,0,0,2,3,20,5,38.0,0,0,35.0,1,25,25,25,4,6,18,1,4,26,1,9,11,1,11,12,12,2,37,12,8,1,25,5,4,17,2,3,1,2,1,33:43
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03,DAL vs. ORL,W,21.266666666666666,2,5,0.4,0,2,0.0,0,0,0.0,0,5,5,5,1,2,0,0,1,2,4,9,22.5,0,0,18.0,1,1,1,1,34,32,37,30,26,26,26,30,30,30,28,5,12,3,20,6,8,1,7,8,37,5,22,3,1,27,1,21:16
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31,DAL vs. HOU,L,21.633333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,0,2,0,4,9,12.9,0,0,11.0,1,25,25,25,31,32,43,6,26,37,26,30,30,30,28,26,32,12,20,29,1,1,25,35,37,5,39,3,1,39,1,21:38
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29,DAL @ MIN,W,16.225,0,3,0.0,0,0,0.0,4,4,1.0,0,3,3,3,0,2,0,2,1,2,4,5,18.1,0,0,14.0,1,1,1,1,40,46,43,46,26,44,26,4,6,1,28,20,25,12,37,6,8,42,7,8,37,17,31,3,1,35,1,16:14
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28,DAL vs. UTA,W,14.585,2,4,0.5,0,2,0.0,0,0,0.0,1,5,6,2,1,1,0,0,0,1,4,8,16.2,0,0,14.0,1,1,1,1,44,32,41,23,26,26,26,30,30,30,11,5,6,21,20,12,8,1,1,15,37,8,35,3,1,35,1,14:35
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26,DAL @ PHX,L,15.951666666666666,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,3,0,1,0,1,2,1,2,0,11.9,0,0,9.0,1,25,25,25,41,42,37,42,26,26,26,30,30,30,11,35,32,12,37,12,8,30,25,15,45,24,40,3,1,40,1,15:57
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,21.221666666666668,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,1,1,0,2,-7,7.7,0,0,6.0,1,1,1,1,35,42,33,45,26,26,26,30,30,30,28,35,41,12,37,29,8,30,7,35,45,30,43,3,1,44,1,21:13
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400835,2025-02-25,DAL @ LAL,L,12.6,2,5,0.4,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,0,4,-15,7.6,0,0,7.0,1,16,16,16,12,5,3,11,5,7,5,3,3,3,3,13,10,14,8,10,10,28,17,6,7,29,14,1,1,12,1,12:36
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400812,2025-02-23,DAL @ GSW,L,14.316666666666666,3,7,0.429,0,1,0.0,0,0,0.0,1,7,8,1,0,1,1,0,2,1,6,-5,23.1,0,0,19.0,1,16,16,16,11,2,2,10,5,7,5,3,3,3,4,1,2,7,8,3,3,1,17,1,4,19,3,1,1,3,1,14:19
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400803,2025-02-21,DAL vs. NOP,W,12.481666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,1,1,0,0,0,4,1,2,-6,7.3,0,0,7.0,1,1,1,1,13,10,11,7,5,7,5,3,3,3,9,5,6,7,2,10,10,1,29,1,11,22,15,1,1,12,1,12:29
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400786,2025-02-13,DAL vs. MIA,W,39.913333333333334,6,12,0.5,3,4,0.75,0,0,0.0,4,5,9,3,0,0,0,0,1,1,15,10,30.3,0,0,30.0,1,1,1,1,1,1,1,7,1,1,2,3,3,3,1,4,1,2,8,10,10,1,13,1,1,2,2,1,1,1,1,39:55
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400782,2025-02-12,DAL vs. GSW,W,32.79666666666667,2,5,0.4,0,2,0.0,0,0,0.0,3,3,6,6,2,2,3,0,2,0,4,14,33.2,0,0,26.0,1,1,1,1,2,5,3,11,5,3,5,3,3,3,2,8,5,1,1,1,1,1,17,6,7,1,1,1,1,2,1,32:48
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400762,2025-02-10,DAL vs. SAC,L,25.621666666666666,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,1,1,2,2,0,3,0,6,-10,19.7,0,0,16.0,1,16,16,16,3,2,3,5,5,7,5,3,3,3,9,13,14,7,2,1,2,1,26,6,4,28,4,1,1,6,1,25:37
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400741,2025-02-08,DAL vs. HOU,W,0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,27,13,21,13,5,19,5,3,3,3,9,19,19,14,8,10,10,1,1,6,13,8,19,1,1,19,1,0:37
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400728,2025-02-06,DAL @ BOS,W,14.635,1,1,1.0,0,0,0.0,1,1,1.0,0,3,3,3,0,0,1,0,2,1,3,5,14.1,0,0,11.0,1,1,1,1,10,10,17,1,5,19,5,2,2,1,9,8,10,2,8,10,3,1,17,1,10,4,8,1,1,8,1,14:38
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400712,2025-02-04,DAL @ PHI,L,22.945,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,0,1,1,1,0,3,0,0,-4,9.8,0,0,8.0,1,16,16,16,5,13,7,13,5,3,5,3,3,3,9,5,6,14,2,3,3,1,26,6,13,15,11,1,1,11,1,22:57
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400696,2025-02-02,DAL @ CLE,L,21.583333333333332,3,5,0.6,2,3,0.667,0,0,0.0,1,6,7,1,1,0,0,0,1,0,8,-7,16.9,0,0,18.0,1,16,16,16,7,2,3,5,2,2,3,3,3,3,4,2,3,7,2,10,10,1,13,6,2,25,7,1,1,4,1,21:35
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400680,2025-01-31,DAL @ DET,L,9.833333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,1,0,2,0,0,-4,7.7,0,0,6.0,1,16,16,16,15,13,11,13,5,7,5,3,3,3,9,13,14,7,2,3,3,1,17,6,13,15,13,1,1,14,1,9:50
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400670,2025-01-29,DAL @ NOP,W,15.273333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,0,3,0,2,7,11.6,0,0,9.0,1,1,1,1,8,10,11,7,5,7,5,3,3,3,4,11,10,4,8,10,3,1,26,6,11,3,9,1,1,9,1,15:16
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400657,2025-01-27,DAL vs. WAS,W,23.283333333333335,2,3,0.667,1,2,0.5,0,0,0.0,1,6,7,2,0,1,0,0,2,0,5,-9,19.4,0,0,17.0,1,1,1,1,4,5,7,3,3,3,4,3,3,3,4,2,3,4,8,3,10,1,17,6,6,27,5,1,1,5,1,23:17
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400635,2025-01-25,DAL vs. BOS,L,12.466666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,1,1,0,0,-4,7.8,0,0,6.0,1,16,16,16,14,13,11,13,5,7,5,3,3,3,9,5,6,14,8,10,3,28,13,6,13,15,12,1,1,14,1,12:28
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,22.676666666666666,2,3,0.667,1,1,1.0,2,2,1.0,1,3,4,2,0,1,0,0,2,1,7,-5,17.8,0,0,16.0,1,1,1,1,6,5,7,3,3,7,1,1,1,1,4,8,6,4,8,3,10,1,17,1,3,19,6,1,1,6,1,22:41
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22,DAL vs. MIN,L,14.931666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,0,4,-3,10.9,0,0,9.0,1,16,16,16,9,5,11,1,5,19,5,3,3,3,9,11,13,7,8,3,10,1,1,6,7,14,10,1,1,9,1,14:56
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400599,2025-01-20,DAL @ CHA,L,9.415,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,2,4.2,0,0,3.0,1,16,16,16,16,13,11,13,5,3,5,3,3,3,9,13,14,14,8,3,10,1,13,6,13,7,17,1,1,17,1,9:25
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,2.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,16,16,16,20,13,21,13,5,19,5,3,3,3,9,19,19,14,8,10,10,1,1,6,13,5,19,1,1,19,1,2:09
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,0.26666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,16,16,16,29,13,21,13,5,19,5,3,3,3,9,19,19,14,8,10,10,1,1,6,13,5,19,1,1,19,1,0:16
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400425,2024-12-27,DAL @ PHX,W,0.8716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,25,13,21,13,5,19,5,3,3,3,9,19,19,14,8,10,10,1,1,6,13,11,19,1,1,19,1,0:52
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,9.25,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,0,0,-6,5.7,0,0,4.0,1,1,1,1,17,13,7,13,5,7,5,3,3,3,9,13,14,7,8,10,3,1,17,6,13,22,16,1,1,16,1,9:15
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400385,2024-12-21,DAL vs. LAC,W,0.5883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,28,13,21,13,5,19,5,3,3,3,9,19,19,14,8,10,10,1,1,6,13,8,19,1,1,19,1,0:35
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400368,2024-12-19,DAL vs. LAC,L,2.933333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,1,16,16,16,19,13,17,13,5,7,5,3,3,3,9,13,14,14,8,10,10,1,1,6,13,22,18,1,1,18,1,2:56
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022401228,2024-12-15,DAL @ GSW,W,0.7433333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,26,13,21,13,5,19,5,3,3,3,9,19,19,14,8,10,10,1,1,6,13,8,19,1,1,19,1,0:45
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10,DAL @ OKC,L,0.92,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,16,16,16,24,13,21,13,5,19,5,3,3,3,9,19,19,14,8,10,10,1,1,6,13,11,19,1,1,19,1,0:55
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,22,13,21,13,5,19,5,3,3,3,9,19,19,14,8,10,10,1,1,6,13,11,19,1,1,19,1,1:11
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,1.5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,0.0,1,16,16,16,21,13,17,13,5,7,5,3,3,3,9,19,19,14,2,10,10,1,1,6,13,15,29,1,1,19,1,1:30
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06,DAL vs. CHI,W,4.866666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-8,0.0,0,0,0.0,1,1,1,1,18,13,17,13,5,7,5,3,3,3,9,19,19,14,8,10,10,1,17,6,13,26,19,1,1,19,1,4:52
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28,DAL vs. UTA,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,23,13,21,13,5,19,5,3,3,3,9,19,19,14,8,10,10,1,1,6,13,19,19,1,1,19,1,1:06
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400835,2025-02-25,DAL @ LAL,L,39.833333333333336,12,27,0.444,5,11,0.455,6,6,1.0,1,6,7,4,4,3,2,2,1,2,35,-10,60.4,0,0,61.0,1,28,28,28,12,6,2,31,7,7,17,8,11,1,16,4,6,27,3,4,1,40,6,30,6,39,3,1,1,2,1,39:50
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400812,2025-02-23,DAL @ GSW,L,31.866666666666667,7,18,0.389,1,6,0.167,2,2,1.0,2,3,5,4,0,1,2,1,3,1,17,-20,38.0,0,0,33.0,1,28,28,28,38,32,26,40,37,25,41,31,35,1,6,26,19,27,45,19,1,20,30,41,37,47,27,1,1,32,1,31:52
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400803,2025-02-21,DAL vs. NOP,W,37.218333333333334,11,22,0.5,5,12,0.417,8,8,1.0,0,2,2,4,1,0,1,0,3,5,35,5,45.4,0,0,48.0,1,1,1,1,29,8,13,18,7,4,20,3,5,1,33,33,40,27,31,33,5,1,30,7,6,21,17,1,1,15,1,37:13
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400782,2025-02-12,DAL vs. GSW,W,39.983333333333334,15,25,0.6,7,10,0.7,5,5,1.0,1,6,7,0,3,1,0,1,2,7,42,8,50.4,0,0,58.0,1,1,1,1,10,3,5,7,1,9,5,13,14,1,16,4,6,47,9,19,18,20,19,2,3,17,9,1,1,5,1,39:59
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400762,2025-02-10,DAL vs. SAC,L,43.75,11,25,0.44,2,7,0.286,6,7,0.857,2,7,9,7,1,3,0,1,3,5,30,-7,59.3,0,0,54.0,1,28,28,28,1,8,5,33,29,22,36,8,7,30,6,1,1,5,31,4,18,20,30,7,12,35,4,1,1,6,1,43:45
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400741,2025-02-08,DAL vs. HOU,W,41.61,4,15,0.267,0,4,0.0,5,6,0.833,2,0,2,6,1,2,2,0,1,4,13,6,35.4,0,0,29.0,1,1,1,1,5,44,35,44,43,39,43,13,11,33,6,45,40,8,31,11,1,1,6,12,44,18,32,1,1,41,1,41:37
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400728,2025-02-06,DAL @ BOS,W,39.85166666666667,7,17,0.412,3,6,0.5,2,2,1.0,2,1,3,4,3,4,0,1,2,2,19,0,37.6,0,0,37.0,1,1,1,1,11,32,29,36,16,25,9,31,35,1,6,42,33,27,9,1,18,20,19,30,34,27,29,1,1,27,1,39:51
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400712,2025-02-04,DAL @ PHI,L,41.84166666666667,11,21,0.524,2,8,0.25,10,11,0.909,3,6,9,4,3,1,1,1,2,8,34,-8,53.8,0,0,53.0,1,28,28,28,4,8,16,15,29,16,37,1,1,28,3,4,1,27,9,19,5,20,19,1,9,36,6,1,1,7,1,41:51
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400680,2025-01-31,DAL @ DET,L,37.38333333333333,9,23,0.391,3,10,0.3,7,7,1.0,1,5,6,3,3,1,0,1,0,5,28,-14,39.7,0,0,42.0,1,28,28,28,26,21,10,39,16,9,35,6,7,1,16,10,13,35,9,19,18,20,1,7,16,43,21,1,1,19,1,37:23
