SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400770,2025-02-12,ORL vs. CHA,W,12.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,16,3.0,0,0,2.0,1,1,1,1,27,17,28,17,13,27,13,4,5,4,14,17,23,12,13,11,2,1,11,6,17,3,26,1,1,27,1,12:24
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400756,2025-02-10,ORL vs. ATL,L,14.083333333333334,0,1,0.0,0,1,0.0,0,0,0.0,3,0,3,4,0,1,0,0,1,0,0,-7,12.6,0,0,9.0,1,18,18,18,22,17,23,17,13,21,13,4,5,4,1,17,1,1,13,6,8,1,11,6,17,24,6,1,1,9,1,14:05
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400743,2025-02-08,ORL vs. SAS,W,16.533333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-14,1.2,0,0,1.0,1,1,1,1,10,17,23,17,13,21,13,4,5,4,14,6,12,12,13,11,8,1,11,6,17,29,29,1,1,29,1,16:32
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400727,2025-02-05,ORL @ SAC,W,14.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,1,0,5,5.1,0,0,4.0,1,1,1,1,18,17,23,17,13,21,13,4,5,4,14,1,1,4,13,11,8,1,11,2,17,9,17,1,1,18,1,14:43
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400708,2025-02-03,ORL @ GSW,L,14.3,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,1,0,0,0,3,0,6,12,5.0,0,0,8.0,1,18,18,18,21,3,7,8,3,4,4,4,5,4,14,17,23,12,1,11,8,1,28,6,6,4,18,1,1,11,1,14:18
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400687,2025-02-01,ORL @ UTA,L,15.938333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,2,0,0,1,0,0,-10,5.0,0,0,4.0,1,18,18,18,12,17,18,17,13,11,13,4,5,4,14,17,23,12,1,3,8,1,11,6,17,26,18,1,1,18,1,15:56
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400678,2025-01-30,ORL @ POR,L,13.3,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,1,0,3,2,7.2,0,0,7.0,1,18,18,18,24,13,18,8,7,11,4,4,5,4,2,17,12,12,13,11,2,1,11,6,13,13,13,1,1,13,1,13:18
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400455,2025-01-01,ORL @ DET,L,15.316666666666666,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,0,1,3,0,1,0,0,4,6,14.4,0,0,12.0,1,18,18,18,14,3,4,12,13,11,13,4,5,4,2,6,6,12,1,1,8,28,1,6,11,7,3,1,1,5,1,15:19
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400436,2024-12-29,ORL vs. BKN,W,14.738333333333333,2,4,0.5,2,4,0.5,0,2,0.0,0,0,0,2,1,1,0,1,1,1,6,-13,11.0,0,0,12.0,1,1,1,1,16,3,7,8,3,4,4,4,3,4,14,17,23,2,1,6,8,28,11,2,6,28,8,1,1,5,1,14:44
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400419,2024-12-27,ORL vs. NYK,L,14.733333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-12,3.5,0,0,3.0,1,18,18,18,17,13,12,14,13,11,13,4,5,4,14,17,23,4,13,11,8,1,1,6,15,27,24,1,1,22,1,14:44
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400277,2024-11-25,ORL @ CHA,W,6.85,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,-3,2.0,0,0,4.0,1,1,1,1,29,13,23,1,7,21,1,4,5,4,14,17,23,12,1,11,8,1,11,6,13,20,28,1,1,18,1,6:51
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400265,2024-11-23,ORL vs. DET,W,18.0,2,3,0.667,1,2,0.5,2,3,0.667,1,1,2,0,0,3,0,0,2,2,7,3,18.4,0,0,16.0,1,1,1,1,8,3,12,3,7,11,4,1,1,2,2,6,6,12,13,1,8,1,25,1,3,12,2,1,1,2,1,18:00
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400263,2024-11-21,ORL @ LAL,W,25.966666666666665,4,7,0.571,3,6,0.5,0,0,0.0,1,0,1,1,1,0,0,0,2,0,11,1,12.7,0,0,16.0,1,1,1,1,2,2,2,7,2,2,4,4,5,4,2,17,12,4,1,11,8,1,25,6,2,15,5,1,1,2,1,25:58
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400259,2024-11-20,ORL @ LAC,L,15.116666666666667,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,2,0,0,1,0,2,4,8.0,0,0,6.0,1,18,18,18,15,13,7,16,13,7,13,4,5,4,14,17,23,12,13,3,8,1,11,6,15,10,12,1,1,15,1,15:07
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400249,2024-11-18,ORL @ PHX,W,11.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,0,1,2.4,0,0,2.0,1,1,1,1,28,17,28,17,13,27,13,4,5,4,2,6,6,12,13,11,8,1,25,6,17,15,27,1,1,27,1,11:11
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400010,2024-11-15,ORL vs. PHI,W,13.67,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,0,8,4.2,0,0,3.0,1,1,1,1,23,17,23,17,13,27,13,4,5,4,2,17,12,12,13,6,8,1,11,6,17,6,20,1,1,22,1,13:40
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400003,2024-11-12,ORL vs. CHA,W,16.8,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,2,0,0,0,0,0,20,11.1,0,0,8.0,1,1,1,1,9,17,18,17,13,11,13,4,5,4,2,3,1,4,13,3,8,1,1,6,17,2,7,1,1,11,1,16:48
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,18.716666666666665,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,0,6,9,6.2,0,0,9.0,1,1,1,1,6,3,7,8,3,4,4,4,5,4,14,6,12,12,1,11,8,1,1,6,6,5,14,1,1,9,1,18:43
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,19.483333333333334,2,3,0.667,1,2,0.5,2,3,0.667,1,0,1,2,0,0,1,0,1,1,7,26,14.2,0,0,13.0,1,1,1,1,5,3,12,3,7,11,4,1,1,2,2,17,12,2,13,11,2,1,11,2,3,1,4,1,1,4,1,19:29
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400170,2024-11-06,ORL @ IND,L,14.305,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,0,5,-2,5.2,0,0,7.0,1,18,18,18,20,3,12,3,7,11,4,4,5,4,14,6,12,12,1,11,8,1,1,6,10,19,16,1,1,13,1,14:18
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400153,2024-11-03,ORL @ DAL,L,14.316666666666666,2,6,0.333,0,3,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,4,-14,4.2,0,0,5.0,1,18,18,18,19,3,3,14,13,7,13,4,5,4,2,17,12,12,1,11,8,1,1,6,11,29,20,1,1,17,1,14:19
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400133,2024-11-01,ORL @ CLE,L,20.316666666666666,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,0,-3,3.2,0,0,3.0,1,18,18,18,4,17,7,17,13,11,13,4,5,4,14,6,12,12,1,6,8,1,11,6,17,20,25,1,1,22,1,20:19
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400123,2024-10-30,ORL @ CHI,L,18.378333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,0,6,3.9,0,0,3.0,1,18,18,18,7,17,12,17,13,11,13,4,5,4,2,6,6,4,13,11,8,1,1,6,17,7,22,1,1,22,1,18:23
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400102,2024-10-28,ORL vs. IND,W,26.033333333333335,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,1,1,1,0,0,-3,8.1,0,0,6.0,1,1,1,1,1,17,4,17,13,7,13,4,5,4,14,1,1,4,13,11,2,28,11,6,17,20,11,1,1,15,1,26:02
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400092,2024-10-26,ORL @ MEM,L,4.416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,18,18,18,30,17,28,17,13,27,13,4,5,4,14,17,23,12,13,11,8,1,1,6,17,18,30,1,1,30,1,4:25
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400077,2024-10-25,ORL vs. BKN,W,16.366666666666667,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,0,0,0,1,0,0,0,6,4,10.2,0,0,11.0,1,1,1,1,11,3,4,12,3,3,12,4,5,4,14,6,12,12,13,11,2,1,1,6,6,10,9,1,1,7,1,16:22
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,21.766666666666666,6,9,0.667,6,9,0.667,0,0,0.0,1,2,3,1,1,0,2,0,1,0,18,2,28.1,0,0,32.0,1,1,1,1,3,1,1,3,1,1,3,4,5,4,2,3,1,4,1,11,1,1,11,6,1,13,1,1,1,1,1,21:46
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400815,2025-02-23,WAS @ ORL,L,28.733333333333334,5,6,0.833,0,0,0.0,1,2,0.5,1,9,10,1,4,0,2,1,4,3,11,-14,26.5,1,0,26.0,1,4,4,4,3,2,3,4,1,4,1,7,3,10,10,1,3,7,1,3,1,15,17,2,3,17,2,1,1,2,1,28:44
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400799,2025-02-21,WAS vs. MIL,L,18.933333333333334,2,4,0.5,0,0,0.0,3,4,0.75,2,4,6,3,2,0,1,1,3,2,7,1,19.7,0,0,18.0,1,4,4,4,8,10,8,12,1,4,1,2,2,8,4,8,7,1,2,3,5,15,13,6,8,5,8,3,1,7,1,18:56
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400771,2025-02-12,WAS vs. IND,L,19.001666666666665,2,2,1.0,0,0,0.0,1,1,1.0,2,5,7,0,1,0,2,0,1,1,5,-5,18.4,0,0,16.0,1,4,4,4,7,10,14,1,1,4,1,7,11,1,4,6,6,11,4,3,1,1,8,9,13,14,10,3,1,8,1,19:00
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400757,2025-02-10,WAS vs. SAS,L,27.018333333333334,8,9,0.889,0,1,0.0,1,2,0.5,3,1,4,0,1,0,1,0,4,3,17,-21,23.8,0,0,23.0,1,4,4,4,4,1,1,3,1,1,1,7,3,10,2,13,12,11,4,3,5,1,17,2,1,19,4,3,1,3,1,27:01
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400744,2025-02-08,WAS vs. ATL,L,29.54,4,6,0.667,0,0,0.0,2,2,1.0,1,7,8,2,1,0,1,1,0,3,10,-6,24.6,0,0,22.0,1,4,4,4,2,3,3,8,1,4,1,3,3,1,10,3,5,6,4,3,5,15,1,2,4,15,3,3,1,4,1,29:32
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400735,2025-02-07,WAS vs. CLE,L,31.086666666666666,4,7,0.571,0,0,0.0,4,6,0.667,6,6,12,3,0,0,1,0,2,6,12,-20,33.9,1,0,29.0,1,4,4,4,1,3,2,11,1,4,1,1,1,9,1,5,1,1,10,3,5,1,12,1,2,18,1,1,1,1,1,31:05
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400720,2025-02-05,WAS @ BKN,W,26.505,4,5,0.8,0,0,0.0,1,1,1.0,0,5,5,3,0,0,1,0,3,1,9,17,22.5,0,0,19.0,1,1,1,1,6,3,5,5,1,4,1,7,11,1,18,6,8,1,10,3,5,1,13,9,5,1,6,3,1,5,1,26:30
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400700,2025-02-03,WAS @ CHA,W,18.666666666666668,0,2,0.0,0,1,0.0,0,0,0.0,3,7,10,1,0,0,0,1,3,0,0,13,13.5,0,0,11.0,1,1,1,1,9,16,14,16,1,1,1,14,14,14,2,3,3,7,10,3,12,15,13,15,16,3,14,3,1,14,1,18:40
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400690,2025-02-01,WAS @ MIN,W,17.85,2,3,0.667,0,0,0.0,2,2,1.0,2,1,3,3,0,1,1,1,1,3,6,-7,20.1,0,0,16.0,1,1,1,1,10,10,11,8,1,4,1,3,3,1,4,13,13,1,10,1,5,15,8,2,9,16,7,3,1,8,1,17:51
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400674,2025-01-30,WAS vs. LAL,L,15.083333333333334,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,1,1,1,1,0,1,1,6,-2,18.5,0,0,16.0,1,4,4,4,12,7,8,7,1,4,1,14,14,14,10,8,8,7,4,1,5,1,8,9,9,10,9,3,1,8,1,15:05
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400665,2025-01-29,WAS vs. TOR,L,16.383333333333333,3,3,1.0,0,0,0.0,2,2,1.0,2,3,5,3,1,0,0,0,3,2,8,0,17.5,0,0,16.0,1,4,4,4,11,7,11,1,1,4,1,3,3,1,4,10,8,1,4,3,12,1,13,6,7,6,11,3,1,8,1,16:23
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400657,2025-01-27,WAS @ DAL,L,9.966666666666667,4,5,0.8,0,0,0.0,1,2,0.5,2,3,5,0,1,0,0,0,0,1,9,11,14.0,0,0,14.0,1,4,4,4,14,3,5,5,1,4,1,7,3,10,4,10,8,11,4,3,12,1,1,9,5,4,12,3,1,12,1,9:58
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400530,2025-01-10,WAS @ CHI,L,6.166666666666667,1,3,0.333,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,0,1,3,-4,4.2,0,0,4.0,1,4,4,4,15,14,11,15,1,4,1,7,3,10,10,17,17,11,10,3,12,1,1,9,14,12,16,3,1,16,1,6:10
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400512,2025-01-08,WAS @ PHI,L,26.648333333333333,1,2,0.5,0,0,0.0,1,1,1.0,2,9,11,1,0,0,2,0,4,2,3,16,23.7,0,0,19.0,1,4,4,4,5,14,14,12,1,4,1,7,11,1,4,1,2,7,10,3,1,1,17,6,14,2,5,3,1,5,1,26:39
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400503,2025-01-07,WAS vs. HOU,L,3.05,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,4,4,4,19,16,17,16,1,4,1,14,14,14,10,17,17,11,10,3,12,1,1,15,16,11,18,3,1,18,1,3:03
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400400,2024-12-23,WAS @ OKC,L,3.35,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-1,2.4,0,0,2.0,1,4,4,4,17,16,17,16,1,4,1,14,14,14,10,13,15,11,10,3,12,1,1,15,16,9,17,3,1,17,1,3:21
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400051,2024-12-03,WAS @ CLE,L,12.566666666666666,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,2,0,2,0,0,1,6,-4,13.6,0,0,13.0,1,4,4,4,13,10,8,12,1,4,1,3,3,1,10,12,13,11,2,3,1,1,1,9,9,12,13,3,1,13,1,12:34
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,4.533333333333333,3,5,0.6,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,6,0,8.4,0,0,8.0,1,4,4,4,16,7,5,10,1,1,1,14,14,14,10,13,15,11,10,3,12,1,8,15,9,6,15,3,1,15,1,4:32
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400147,2024-11-02,WAS @ MIA,L,3.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4,4,4,18,16,17,16,1,4,1,14,14,14,18,17,19,11,10,3,12,1,1,15,16,6,19,3,1,19,1,3:16
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400815,2025-02-23,ORL vs. WAS,W,27.166666666666668,7,12,0.583,4,5,0.8,5,5,1.0,0,7,7,3,2,1,1,1,4,3,23,12,39.9,0,0,41.0,1,1,1,1,20,4,6,8,1,4,4,4,10,1,25,1,1,21,14,18,10,30,46,17,1,12,2,1,1,2,1,27:10
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400798,2025-02-21,ORL vs. MEM,L,15.25,0,3,0.0,0,1,0.0,0,2,0.0,1,5,6,2,1,0,0,1,1,1,0,-5,9.2,0,0,8.0,1,28,28,28,53,52,50,52,25,36,25,40,23,40,9,3,3,36,30,33,21,30,3,34,52,34,47,1,1,48,1,15:15
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400790,2025-02-20,ORL @ ATL,W,15.416666666666666,4,7,0.571,0,0,0.0,2,2,1.0,2,0,2,0,0,2,2,0,2,2,10,-1,24.4,0,0,20.0,1,1,1,1,51,15,28,9,25,47,25,20,23,1,2,47,29,54,48,6,2,1,14,24,20,26,19,1,1,26,1,15:25
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400770,2025-02-12,ORL vs. CHA,W,23.6,8,13,0.615,2,4,0.5,0,1,0.0,1,3,4,3,1,1,2,0,1,1,18,14,35.3,0,0,33.0,1,1,1,1,30,1,4,7,5,8,9,40,38,40,9,12,11,21,30,18,2,1,3,34,5,8,6,1,1,4,1,23:36
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400756,2025-02-10,ORL vs. ATL,L,34.1,2,6,0.333,0,2,0.0,2,3,0.667,2,4,6,5,1,1,0,1,1,3,6,5,22.7,0,0,19.0,1,28,28,28,4,32,33,36,25,25,25,20,20,27,2,7,3,9,30,18,21,30,3,17,36,17,25,1,1,29,1,34:06
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400743,2025-02-08,ORL vs. SAS,W,26.9,8,9,0.889,3,3,1.0,1,1,1.0,0,1,1,1,1,2,0,1,2,1,20,22,27.7,0,0,29.0,1,1,1,1,22,1,18,2,2,11,1,30,38,1,25,30,36,45,30,6,21,30,14,34,3,1,11,1,1,9,1,26:54
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400730,2025-02-06,ORL @ DEN,L,26.251666666666665,2,6,0.333,0,3,0.0,4,5,0.8,1,0,1,4,3,2,0,0,1,4,8,-5,18.2,0,0,17.0,1,28,28,28,23,32,33,36,25,11,25,9,10,22,9,47,36,16,6,6,21,1,3,12,31,34,34,1,1,34,1,26:15
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400727,2025-02-05,ORL @ SAC,W,16.1,4,10,0.4,1,3,0.333,6,6,1.0,1,0,1,3,0,1,0,1,3,3,15,15,23.7,0,0,22.0,1,1,1,1,49,15,12,27,11,11,16,3,6,1,9,47,36,21,48,18,21,30,39,17,10,6,20,1,1,16,1,16:06
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400708,2025-02-03,ORL @ GSW,L,16.24,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,1,0,-11,2.7,0,0,2.0,1,28,28,28,48,52,55,52,25,47,25,40,44,40,25,30,36,45,48,33,21,1,14,34,52,44,54,1,1,55,1,16:14
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400687,2025-02-01,ORL @ UTA,L,31.62,1,7,0.143,1,4,0.25,1,1,1.0,1,3,4,3,0,0,0,2,2,1,4,-18,13.3,0,0,12.0,1,28,28,28,8,43,28,49,11,8,21,30,38,1,9,12,11,21,48,33,21,48,14,34,42,52,39,1,1,40,1,31:37
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400678,2025-01-30,ORL @ POR,L,18.833333333333332,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,2,0,0,0,2,0,0,-17,1.9,0,0,3.0,1,28,28,28,45,52,50,52,25,36,25,40,44,40,9,30,29,45,14,33,21,1,14,50,52,50,55,1,1,54,1,18:50
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400652,2025-01-27,ORL @ MIA,L,42.42,6,11,0.545,2,3,0.667,0,1,0.0,0,1,1,3,1,5,1,1,2,2,14,-12,36.7,0,0,32.0,1,28,28,28,1,6,9,13,5,11,5,40,38,40,25,30,36,21,30,1,10,30,14,24,12,45,4,1,1,6,1,42:25
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400638,2025-01-25,ORL vs. DET,W,19.383333333333333,2,6,0.333,1,2,0.5,0,0,0.0,0,0,0,2,0,1,0,2,2,0,5,1,11.0,0,0,10.0,1,1,1,1,44,32,33,36,11,25,9,40,44,40,25,47,51,36,48,18,21,48,14,50,39,21,45,1,1,44,1,19:23
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,31.066666666666666,5,11,0.455,1,1,1.0,1,2,0.5,0,3,3,5,1,1,0,2,2,1,12,-8,25.1,0,0,23.0,1,28,28,28,9,10,9,25,11,36,1,30,23,32,25,12,19,9,30,18,21,48,14,34,15,40,16,1,1,14,1,31:04
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400608,2025-01-21,ORL @ TOR,L,36.3,6,17,0.353,1,3,0.333,4,4,1.0,2,5,7,2,3,2,0,2,4,5,17,6,31.4,0,0,31.0,1,28,28,28,3,6,2,35,11,11,16,9,14,1,2,3,1,36,6,6,21,48,46,6,6,16,8,1,1,8,1,36:18
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400593,2025-01-19,ORL vs. DEN,L,28.066666666666666,5,10,0.5,1,3,0.333,3,4,0.75,1,0,1,5,2,2,1,0,2,6,14,-8,29.7,0,0,27.0,1,28,28,28,17,10,12,15,11,11,16,16,14,24,9,47,36,9,14,6,10,1,14,1,12,40,10,1,1,11,1,28:04
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400577,2025-01-17,ORL @ BOS,L,28.683333333333334,4,10,0.4,0,3,0.0,5,6,0.833,0,6,6,3,1,0,0,0,2,3,13,-6,23.7,0,0,22.0,1,28,28,28,16,15,12,27,25,11,25,4,6,21,25,2,3,21,30,33,21,1,14,17,14,36,20,1,1,16,1,28:41
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400564,2025-01-15,ORL @ MIL,L,30.166666666666668,3,8,0.375,0,2,0.0,4,7,0.571,0,0,0,4,2,2,0,0,4,6,10,-17,20.0,0,0,18.0,1,28,28,28,13,26,21,32,25,25,25,9,5,30,25,47,51,16,14,6,21,1,46,1,20,50,32,1,1,33,1,30:10
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400544,2025-01-12,ORL vs. PHI,W,37.43333333333333,7,18,0.389,0,2,0.0,3,6,0.5,1,5,6,6,3,2,0,2,2,6,17,1,36.2,0,0,33.0,1,1,1,1,2,4,1,31,25,25,25,16,6,32,9,3,3,4,6,6,21,48,14,1,6,21,5,1,1,4,1,37:26
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400526,2025-01-10,ORL vs. MIL,L,20.188333333333333,6,11,0.545,1,4,0.25,2,2,1.0,1,1,2,2,0,0,0,1,2,2,15,-14,20.4,0,0,20.0,1,28,28,28,40,6,9,13,11,8,21,20,23,1,9,30,29,36,48,33,21,30,14,24,10,47,31,1,1,26,1,20:11
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400519,2025-01-09,ORL vs. MIN,L,10.333333333333334,1,5,0.2,0,2,0.0,1,2,0.5,0,0,0,1,1,0,1,0,2,2,3,-6,6.5,0,0,6.0,1,28,28,28,55,43,42,45,25,25,25,30,23,32,25,47,51,45,30,33,10,1,14,24,48,36,51,1,1,52,1,10:20
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400496,2025-01-06,ORL @ NYK,W,26.15,1,5,0.2,0,0,0.0,7,8,0.875,0,1,1,5,1,2,0,0,3,6,9,8,22.7,0,0,19.0,1,1,1,1,24,43,42,45,25,47,25,1,2,19,25,30,36,9,30,6,21,1,39,1,28,15,25,1,1,29,1,26:09
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400419,2024-12-27,ORL vs. NYK,L,30.266666666666666,2,9,0.222,0,1,0.0,5,5,1.0,2,1,3,2,1,1,0,0,4,4,9,-9,17.6,0,0,16.0,1,28,28,28,12,32,18,44,25,36,25,4,10,1,2,30,19,36,30,18,21,1,46,12,28,42,35,1,1,35,1,30:16
