SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400484,2025-01-04,SAS vs. DEN,L,31.266666666666666,1,9,0.111,0,3,0.0,0,0,0.0,0,0,0,8,2,0,1,0,1,1,2,-2,15.0,0,0,12.0,1,25,25,25,19,45,12,52,49,46,49,36,38,36,21,50,53,28,11,42,2,1,4,19,55,32,54,13,1,55,1,31:16
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400475,2025-01-03,SAS @ DEN,W,31.233333333333334,3,11,0.273,1,6,0.167,0,0,0.0,0,8,8,11,1,0,0,2,1,1,7,-6,32.1,0,0,27.0,1,1,1,1,20,23,3,44,33,9,45,36,38,36,21,1,2,4,27,42,11,57,4,19,33,39,26,13,1,28,1,31:14
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400451,2024-12-31,SAS vs. LAC,W,20.15,3,5,0.6,1,2,0.5,0,0,0.0,2,7,9,4,0,3,0,0,1,0,7,19,32.8,0,0,27.0,1,1,1,1,55,23,47,5,33,54,6,36,38,36,2,2,1,50,45,5,11,1,4,46,33,4,22,13,1,28,1,20:09
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29,SAS @ MIN,L,34.82,0,6,0.0,0,4,0.0,6,6,1.0,0,5,5,14,0,4,0,0,2,4,6,13,45.0,0,0,33.0,1,25,25,25,3,55,33,55,49,33,49,1,1,1,21,11,14,1,45,1,11,1,23,1,36,11,2,13,1,13,1,34:49
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400421,2024-12-27,SAS @ BKN,W,31.866666666666667,2,6,0.333,0,3,0.0,1,2,0.5,0,2,2,5,1,0,0,0,2,1,5,15,13.9,0,0,12.0,1,1,1,1,16,35,33,35,49,46,49,24,12,35,21,35,37,47,27,42,11,1,23,19,43,7,56,13,1,55,1,31:52
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400405,2024-12-25,SAS @ NYK,L,36.406666666666666,4,8,0.5,3,6,0.5,2,2,1.0,0,6,6,7,1,1,0,0,1,3,13,6,32.7,0,0,31.0,1,25,25,25,1,10,21,14,3,9,6,11,12,1,21,8,10,36,27,24,11,1,4,2,10,20,23,13,1,16,1,36:24
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400394,2024-12-23,SAS @ PHI,L,34.666666666666664,3,9,0.333,2,5,0.4,4,4,1.0,0,4,4,8,4,1,0,0,3,1,12,-2,27.8,0,0,28.0,1,25,25,25,4,23,12,35,15,23,23,3,3,1,21,19,24,28,1,24,11,1,44,19,15,32,33,13,1,25,1,34:40
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400386,2024-12-21,SAS vs. POR,W,26.316666666666666,2,6,0.333,2,5,0.4,0,0,0.0,0,4,4,9,0,0,0,0,1,1,6,13,24.3,0,0,21.0,1,1,1,1,47,35,33,35,15,23,23,36,38,36,21,19,24,17,45,42,11,1,4,19,36,11,38,13,1,37,1,26:19
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400370,2024-12-19,SAS vs. ATL,W,31.885,4,4,1.0,3,3,1.0,1,1,1.0,0,7,7,8,4,4,1,0,1,2,12,17,43.4,0,0,40.0,1,1,1,1,14,10,52,1,3,46,1,24,25,1,21,2,6,28,1,1,2,1,4,9,15,5,3,13,1,2,1,31:53
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022401218,2024-12-15,SAS vs. MIN,L,30.2,0,5,0.0,0,3,0.0,0,0,0.0,1,3,4,9,3,2,0,1,3,0,0,2,21.3,0,0,17.0,1,25,25,25,23,55,47,55,49,46,49,36,38,36,6,28,24,17,7,10,11,52,44,46,57,24,42,13,1,45,1,30:12
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022401215,2024-12-13,SAS @ POR,W,10.95,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,4,2,1,0,0,1,1,5,7,15.6,0,0,15.0,1,1,1,1,57,35,57,1,33,57,1,36,38,36,21,28,33,50,11,24,11,1,4,19,43,19,52,13,1,50,1,10:57
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08,SAS vs. NOP,W,31.096666666666668,2,7,0.286,2,6,0.333,0,0,0.0,0,7,7,10,2,2,0,0,2,0,6,4,33.4,0,0,29.0,1,1,1,1,21,35,27,43,15,9,31,36,38,36,21,2,6,9,11,10,11,1,23,46,36,22,20,13,1,22,1,31:06
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06,SAS vs. SAC,L,29.183333333333334,4,8,0.5,1,4,0.25,2,2,1.0,3,5,8,13,3,1,0,0,1,1,11,1,40.1,1,0,35.0,1,25,25,25,29,10,21,14,33,33,39,11,12,1,1,11,2,2,7,24,11,1,4,19,22,26,7,1,1,5,1,29:11
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05,SAS vs. CHI,L,29.083333333333332,4,11,0.364,2,6,0.333,2,2,1.0,2,2,4,9,0,1,0,0,2,0,12,-4,33.3,0,0,29.0,1,25,25,25,30,10,3,34,15,9,31,11,12,1,2,35,24,17,45,24,11,1,23,46,15,34,21,13,1,22,1,29:05
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03,SAS @ PHX,L,31.566666666666666,1,9,0.111,0,5,0.0,0,0,0.0,2,6,8,8,2,3,0,0,3,0,2,-20,30.6,0,0,24.0,1,25,25,25,17,45,12,52,49,23,49,36,38,36,2,8,2,28,11,5,11,1,44,46,55,54,30,13,1,35,1,31:34
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400313,2024-12-01,SAS @ SAC,W,33.711666666666666,4,10,0.4,3,7,0.429,2,2,1.0,0,2,2,10,2,1,1,0,1,3,13,14,34.4,1,0,32.0,1,1,1,1,5,10,6,32,3,2,19,11,12,1,21,35,37,9,11,24,2,1,4,2,10,9,17,1,1,15,1,33:43
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27,SAS vs. LAL,L,24.583333333333332,1,6,0.167,0,4,0.0,3,3,1.0,0,2,2,6,0,1,0,0,2,1,5,1,19.4,0,0,15.0,1,25,25,25,51,45,33,50,49,33,49,6,6,1,21,35,37,44,45,24,11,1,23,19,43,26,46,13,1,50,1,24:35
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26,SAS @ UTA,W,27.623333333333335,4,7,0.571,2,5,0.4,4,4,1.0,1,0,1,4,1,3,1,1,2,3,14,1,32.2,0,0,29.0,1,1,1,1,39,10,27,8,15,23,23,3,3,1,6,50,48,50,27,5,2,52,23,2,6,26,25,13,1,22,1,27:37
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23,SAS vs. GSW,W,28.613333333333333,3,7,0.429,2,4,0.5,1,1,1.0,0,3,3,7,0,0,2,1,2,1,9,-5,29.1,0,0,25.0,1,1,1,1,35,23,27,29,15,33,6,24,25,1,21,28,33,36,45,42,1,52,23,19,29,36,31,13,1,31,1,28:37
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21,SAS vs. UTA,W,30.383333333333333,4,9,0.444,1,6,0.167,4,4,1.0,0,5,5,10,1,2,0,0,1,2,13,12,39.0,1,0,33.0,1,1,1,1,22,10,12,25,33,9,45,3,3,1,21,11,14,9,27,10,11,1,4,9,10,14,8,1,1,13,1,30:23
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19,SAS vs. OKC,W,31.283333333333335,5,10,0.5,4,7,0.571,0,0,0.0,0,5,5,11,4,0,0,0,2,0,14,-7,32.5,1,0,34.0,1,1,1,1,18,5,6,14,2,2,5,36,38,36,21,11,14,4,1,42,11,1,23,46,6,42,24,1,1,12,1,31:17
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16,SAS @ DAL,L,25.066666666666666,4,9,0.444,2,4,0.5,1,1,1.0,1,4,5,3,2,2,0,0,2,1,11,-23,25.5,0,0,25.0,1,25,25,25,49,10,12,25,15,33,6,24,25,1,6,19,14,55,11,10,11,1,23,19,22,57,35,13,1,31,1,25:04
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15,SAS vs. LAL,L,29.266666666666666,3,6,0.5,2,5,0.4,3,3,1.0,0,2,2,11,2,2,0,0,2,2,11,5,33.9,1,0,30.0,1,25,25,25,28,23,33,14,15,23,23,6,6,1,21,35,37,4,11,10,11,1,23,9,22,21,19,1,1,19,1,29:16
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13,SAS vs. WAS,W,28.726666666666667,3,7,0.429,1,3,0.333,2,2,1.0,0,3,3,11,1,3,0,0,1,1,9,24,37.1,0,0,30.0,1,1,1,1,33,23,27,29,33,46,31,11,12,1,21,28,33,4,27,5,11,1,4,19,29,3,13,13,1,19,1,28:44
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11,SAS vs. SAC,W,29.695,5,8,0.625,2,5,0.4,0,0,0.0,1,5,6,11,1,2,0,0,1,2,12,28,40.7,1,0,35.0,1,1,1,1,25,5,21,3,15,23,23,36,38,36,6,11,10,4,27,10,11,1,4,9,15,2,5,1,1,5,1,29:42
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,27.501666666666665,0,6,0.0,0,6,0.0,3,3,1.0,0,2,2,9,2,1,0,0,1,1,3,17,19.9,0,0,16.0,1,25,25,25,40,55,33,55,49,9,49,6,6,1,21,35,37,17,11,24,11,1,4,19,49,5,45,13,1,47,1,27:30
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07,SAS vs. POR,W,27.486666666666668,2,6,0.333,1,4,0.25,1,1,1.0,0,2,2,6,1,2,0,0,1,0,6,-1,22.4,0,0,19.0,1,1,1,1,41,35,33,35,33,33,39,24,25,1,21,35,37,44,27,10,11,1,4,46,36,31,41,13,1,41,1,27:29
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06,SAS @ HOU,L,19.983333333333334,3,7,0.429,3,7,0.429,1,1,1.0,1,1,2,4,2,0,0,0,3,0,10,-10,16.4,0,0,19.0,1,25,25,25,56,23,27,29,3,2,19,24,25,1,6,47,37,50,11,42,11,1,44,46,27,48,50,13,1,41,1,19:59
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04,SAS @ LAC,L,33.48833333333334,6,11,0.545,2,7,0.286,0,0,0.0,0,6,6,10,4,2,0,0,3,3,14,10,38.2,1,0,36.0,1,25,25,25,6,3,3,12,15,2,38,36,38,36,21,8,10,9,1,10,11,1,44,2,6,18,10,1,1,4,1,33:29
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02,SAS vs. MIN,W,32.5,5,9,0.556,3,6,0.5,2,2,1.0,1,3,4,13,1,0,0,0,1,1,15,12,38.3,1,0,35.0,1,1,1,1,10,5,12,10,3,9,6,11,12,1,6,28,24,2,27,42,11,1,4,19,5,14,9,1,1,5,1,32:30
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31,SAS @ UTA,W,32.376666666666665,8,13,0.615,3,7,0.429,0,0,0.0,0,7,7,10,1,2,0,0,2,0,19,37,47.4,1,0,43.0,1,1,1,1,11,1,1,4,3,2,19,36,38,36,21,2,6,9,27,10,11,1,23,46,1,1,1,1,1,1,1,32:23
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30,SAS @ OKC,L,26.2,5,9,0.556,3,7,0.429,1,1,1.0,1,4,5,9,3,1,1,0,1,2,14,-9,36.5,0,0,35.0,1,25,25,25,48,5,12,10,3,2,19,24,25,1,6,19,14,17,7,24,2,1,4,9,6,46,14,13,1,5,1,26:12
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28,SAS vs. HOU,L,28.631666666666668,5,10,0.5,3,4,0.75,3,3,1.0,1,0,1,3,2,1,0,0,4,2,16,-9,22.7,0,0,25.0,1,25,25,25,34,5,6,14,3,33,4,6,6,1,6,50,48,55,11,24,11,1,55,9,4,46,40,13,1,31,1,28:38
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26,SAS vs. HOU,W,26.533333333333335,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,9,4,1,0,0,2,1,3,-5,15.5,0,0,15.0,1,1,1,1,45,45,55,35,33,54,6,36,38,36,21,50,53,17,1,24,11,1,23,19,49,36,53,13,1,50,1,26:32
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,28.766666666666666,1,6,0.167,1,4,0.25,0,0,0.0,0,7,7,8,2,1,0,0,3,3,3,-21,24.4,0,0,21.0,1,25,25,25,32,45,33,50,33,33,39,36,38,36,21,2,6,28,11,24,11,1,44,2,49,56,37,13,1,37,1,28:46
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400856,2025-02-28,MEM vs. NYK,L,23.668333333333333,4,5,0.8,0,0,0.0,2,2,1.0,5,6,11,1,0,0,2,1,3,1,10,5,30.7,1,0,26.0,1,28,28,28,15,17,28,7,14,26,14,6,11,1,9,8,6,12,32,22,4,25,20,23,16,15,14,1,1,14,1,23:40
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400832,2025-02-25,MEM vs. PHX,W,20.14,3,4,0.75,0,0,0.0,2,2,1.0,2,6,8,1,1,0,1,0,2,1,8,-9,21.1,0,0,19.0,1,1,1,1,25,21,33,8,14,26,14,6,11,1,25,8,19,12,20,22,16,1,15,23,22,38,25,10,1,24,1,20:08
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400819,2025-02-23,MEM @ CLE,L,24.511666666666667,2,5,0.4,0,0,0.0,2,4,0.5,8,1,9,0,2,1,1,0,3,3,6,-11,20.8,0,0,19.0,1,28,28,28,10,31,28,39,14,26,14,6,6,17,2,39,13,26,9,4,16,1,20,7,29,39,26,10,1,24,1,24:31
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400798,2025-02-21,MEM @ ORL,W,12.15,1,2,0.5,0,0,0.0,0,0,0.0,2,4,6,0,2,0,2,0,4,0,2,-11,13.2,0,0,12.0,1,1,1,1,44,41,41,27,14,26,14,31,32,31,25,23,30,26,9,22,4,1,34,39,43,39,35,10,1,34,1,12:09
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400788,2025-02-20,MEM @ IND,L,21.85,2,6,0.333,1,3,0.333,0,0,0.0,4,7,11,1,1,0,1,1,1,1,5,4,21.7,0,0,20.0,1,28,28,28,21,31,24,42,3,2,10,31,32,31,13,4,6,12,20,22,16,25,6,23,32,21,24,10,1,23,1,21:51
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400783,2025-02-12,MEM @ LAC,L,20.066666666666666,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,1,2,4,-24,10.0,0,0,9.0,1,28,28,28,26,31,33,27,14,26,14,31,32,31,37,23,35,26,32,22,35,25,6,12,37,45,42,10,1,42,1,20:04
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400767,2025-02-11,MEM @ PHX,W,19.666666666666668,2,6,0.333,0,1,0.0,0,0,0.0,3,6,9,0,0,1,2,1,1,0,4,6,23.8,0,0,19.0,1,1,1,1,27,31,24,42,14,12,14,31,32,31,20,8,13,26,32,4,4,25,6,39,37,14,22,10,1,24,1,19:40
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400746,2025-02-08,MEM vs. OKC,L,12.983333333333333,2,3,0.667,0,0,0.0,1,1,1.0,1,1,2,0,0,1,1,0,3,3,5,-5,13.4,0,0,11.0,1,28,28,28,43,31,40,13,14,26,14,16,27,1,37,39,42,26,32,4,16,1,20,7,32,31,32,10,1,36,1,12:59
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05,MEM @ TOR,W,24.666666666666668,5,5,1.0,0,0,0.0,3,4,0.75,6,9,15,2,1,0,2,0,3,4,13,32,39.0,1,0,34.0,1,1,1,1,9,9,28,1,14,26,14,4,6,16,6,1,2,4,20,22,4,1,20,3,9,1,6,1,1,5,1,24:40
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400703,2025-02-03,MEM vs. SAS,W,25.208333333333332,7,12,0.583,0,1,0.0,2,2,1.0,5,9,14,1,1,3,1,1,0,2,16,25,45.3,1,0,39.0,1,1,1,1,8,3,2,24,14,12,14,6,11,1,9,1,3,12,20,2,16,25,1,12,4,3,3,1,1,4,1,25:13
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400699,2025-02-02,MEM @ MIL,W,18.566666666666666,6,10,0.6,0,1,0.0,2,2,1.0,6,5,11,3,1,0,1,0,0,2,14,-8,33.7,1,0,30.0,1,1,1,1,32,4,4,19,14,12,14,6,11,1,6,16,6,2,20,22,16,1,1,12,5,36,8,1,1,10,1,18:34
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400676,2025-01-30,MEM vs. HOU,W,17.301666666666666,2,4,0.5,0,1,0.0,1,2,0.5,1,1,2,2,2,0,0,1,4,1,5,-2,8.4,0,0,9.0,1,1,1,1,35,31,33,27,14,12,14,16,11,17,37,39,42,4,9,22,35,25,34,23,32,29,44,10,1,42,1,17:18
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400653,2025-01-27,MEM @ NYK,L,19.216666666666665,4,8,0.5,0,1,0.0,1,1,1.0,6,5,11,0,3,0,3,0,3,1,9,-19,28.2,0,0,26.0,1,28,28,28,29,17,10,27,14,12,14,16,27,1,6,16,6,26,3,22,3,1,20,23,20,44,16,10,1,14,1,19:13
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400643,2025-01-25,MEM vs. UTA,W,28.0,5,8,0.625,2,3,0.667,7,8,0.875,2,5,7,0,2,2,4,0,3,5,19,19,43.4,0,0,40.0,1,1,1,1,2,9,10,16,1,2,6,1,1,14,25,16,24,26,9,3,1,1,20,1,3,7,4,10,1,3,1,28:00
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400632,2025-01-24,MEM vs. NOP,W,23.633333333333333,6,9,0.667,1,3,0.333,0,0,0.0,2,9,11,3,0,1,2,0,3,0,13,24,39.7,1,0,34.0,1,1,1,1,16,4,7,13,3,2,10,31,32,31,25,1,6,2,32,4,4,1,20,39,9,4,5,1,1,5,1,23:38
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,MEM vs. CHA,W,18.933333333333334,3,7,0.429,0,1,0.0,1,2,0.5,2,4,6,1,2,0,1,2,4,1,7,8,16.7,0,0,16.0,1,1,1,1,31,21,17,35,14,12,14,16,11,17,25,23,30,12,9,22,16,42,34,23,26,13,30,10,1,30,1,18:56
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400601,2025-01-20,MEM vs. MIN,W,18.983333333333334,1,2,0.5,0,0,0.0,0,0,0.0,2,5,7,0,0,0,1,0,1,0,2,1,13.4,0,0,11.0,1,1,1,1,30,41,41,27,14,26,14,31,32,31,25,16,24,26,32,22,16,1,6,39,43,26,32,10,1,36,1,18:59
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400582,2025-01-17,MEM @ SAS,W,7.2,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,0,0,4,2,10.3,0,0,9.0,1,1,1,1,45,31,41,1,14,26,14,31,32,31,42,23,39,12,32,22,35,1,1,39,37,25,41,10,1,42,1,7:12
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400567,2025-01-15,MEM @ SAS,W,16.546666666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,0,2,1,0,3,1,1,6,0,13.0,0,0,13.0,1,1,1,1,36,21,24,27,14,26,14,31,32,31,25,33,35,26,9,4,35,45,6,23,29,27,36,10,1,32,1,16:33
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400551,2025-01-13,MEM @ HOU,L,23.6,1,4,0.25,0,2,0.0,0,0,0.0,1,6,7,0,2,1,1,1,6,0,2,11,14.4,0,0,13.0,1,28,28,28,17,41,33,44,14,6,14,31,32,31,37,8,24,26,9,4,16,25,43,39,43,12,31,10,1,32,1,23:36
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400535,2025-01-11,MEM @ MIN,W,19.633333333333333,3,7,0.429,1,2,0.5,1,1,1.0,7,2,9,2,1,0,1,0,3,2,8,-8,23.8,0,0,22.0,1,1,1,1,28,21,17,35,3,6,7,16,27,1,4,37,13,4,20,22,16,1,20,12,22,36,22,10,1,20,1,19:38
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400520,2025-01-09,MEM vs. HOU,L,17.6,1,1,1.0,1,1,1.0,1,2,0.5,0,3,3,0,0,0,1,0,5,1,4,-4,10.6,0,0,10.0,1,28,28,28,34,41,45,1,3,12,1,16,11,17,42,33,40,26,32,22,16,1,41,23,37,30,39,10,1,40,1,17:36
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400499,2025-01-06,MEM vs. DAL,W,13.25,2,4,0.5,0,1,0.0,0,0,0.0,2,1,3,0,3,0,2,1,1,1,4,-5,10.6,0,0,11.0,1,1,1,1,42,31,33,27,14,12,14,31,32,31,25,39,40,26,3,22,4,25,6,23,37,31,39,10,1,36,1,13:15
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400485,2025-01-04,MEM @ GSW,L,20.466666666666665,2,2,1.0,0,0,0.0,1,2,0.5,2,4,6,1,3,0,0,0,2,1,5,-11,10.7,0,0,12.0,1,28,28,28,24,31,41,1,14,26,14,16,11,17,25,23,30,12,3,22,35,1,15,23,32,39,38,10,1,34,1,20:28
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400476,2025-01-03,MEM @ SAC,L,21.8,4,10,0.4,0,1,0.0,1,2,0.5,3,4,7,0,1,0,1,2,3,1,9,0,19.4,0,0,18.0,1,28,28,28,22,17,4,39,14,12,14,16,11,17,20,23,24,26,20,22,16,42,20,23,20,27,27,10,1,27,1,21:48
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400423,2024-12-27,MEM @ NOP,W,27.166666666666668,5,6,0.833,0,1,0.0,4,5,0.8,3,6,9,2,1,1,2,0,3,4,14,5,35.8,0,0,31.0,1,1,1,1,4,9,24,6,14,12,14,3,3,15,20,8,13,4,20,4,4,1,20,3,5,15,7,10,1,7,1,27:10
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400414,2024-12-26,MEM vs. TOR,W,27.283333333333335,9,15,0.6,1,5,0.2,2,5,0.4,9,7,16,2,0,0,2,0,0,3,21,29,49.2,1,0,44.0,1,1,1,1,3,2,1,19,3,1,13,6,3,28,1,4,1,4,32,22,4,1,1,7,2,2,2,1,1,2,1,27:17
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400399,2024-12-23,MEM vs. LAC,L,26.916666666666668,1,8,0.125,1,3,0.333,0,0,0.0,7,7,14,1,2,1,2,0,0,1,3,3,28.3,0,0,25.0,1,28,28,28,5,41,10,45,3,2,10,31,32,31,4,4,3,12,9,4,4,1,1,23,42,24,15,10,1,16,1,26:55
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400378,2024-12-21,MEM @ ATL,W,26.65,5,7,0.714,0,0,0.0,0,1,0.0,0,6,6,0,2,1,0,1,1,1,10,5,18.2,0,0,18.0,1,1,1,1,6,9,17,11,14,26,14,31,27,31,42,8,30,26,9,4,35,25,6,23,16,15,29,10,1,27,1,26:39
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400366,2024-12-19,MEM vs. GSW,W,23.925,3,5,0.6,1,2,0.5,1,2,0.5,4,4,8,4,4,0,2,1,5,2,8,24,25.6,0,0,25.0,1,1,1,1,13,21,28,19,3,6,7,16,11,17,13,23,19,1,2,22,4,25,41,12,22,4,20,10,1,16,1,23:56
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022401220,2024-12-15,MEM @ LAL,L,24.333333333333332,6,8,0.75,0,0,0.0,1,1,1.0,8,2,10,1,0,1,1,0,4,3,13,12,32.5,1,0,28.0,1,28,28,28,12,4,10,8,14,26,14,16,27,1,2,37,11,12,32,4,16,1,34,7,9,10,10,1,1,12,1,24:20
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17,MEM vs. DEN,W,14.45,3,7,0.429,0,1,0.0,1,2,0.5,3,4,7,2,1,1,2,1,2,2,7,4,26.4,0,0,22.0,1,1,1,1,39,21,17,35,14,12,14,16,11,17,20,23,24,4,20,4,4,25,15,12,26,21,19,10,1,20,1,14:27
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15,MEM @ GSW,L,23.46,5,8,0.625,2,2,1.0,2,2,1.0,4,5,9,0,0,1,1,0,3,2,14,14,30.8,0,0,29.0,1,28,28,28,18,9,10,16,1,6,1,6,11,1,13,16,13,26,32,4,16,1,20,12,5,9,13,10,1,11,1,23:28
