SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400787,2025-02-13,OKC @ MIN,L,30.083333333333332,3,7,0.429,1,2,0.5,4,6,0.667,4,8,12,2,2,2,2,0,2,4,11,-3,38.4,1,0,34.0,1,13,13,13,4,11,12,9,7,11,6,5,4,8,1,4,4,5,5,1,9,1,5,5,11,14,5,1,1,7,1,30:05
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400761,2025-02-10,OKC vs. NOP,W,24.9,4,10,0.4,2,5,0.4,2,4,0.5,0,6,6,0,2,1,5,0,3,2,12,5,35.2,0,0,32.0,1,1,1,1,11,10,8,10,5,2,8,11,8,12,11,8,9,12,5,5,2,1,11,9,10,11,8,6,1,10,1,24:54
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400739,2025-02-07,OKC vs. TOR,W,22.033333333333335,2,5,0.4,0,1,0.0,0,0,0.0,0,5,5,1,1,2,4,2,3,0,4,22,28.5,0,0,22.0,1,1,1,1,12,13,13,10,11,15,11,13,13,13,11,9,10,7,12,1,4,13,11,14,14,1,12,6,1,13,1,22:02
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,5.166666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,0,4,4.8,0,0,4.0,1,13,13,13,15,15,14,15,11,11,11,13,13,13,11,11,13,12,15,10,15,1,1,14,15,12,15,6,1,15,1,5:10
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08,OKC vs. HOU,W,29.163333333333334,8,14,0.571,4,6,0.667,9,10,0.9,1,4,5,1,1,0,3,0,1,5,29,16,44.5,0,0,45.0,1,1,1,1,6,2,4,5,1,1,3,1,1,4,8,11,10,7,12,10,6,1,3,2,1,4,4,6,1,3,1,29:10
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06,OKC @ DEN,L,35.54333333333334,5,14,0.357,2,3,0.667,3,3,1.0,3,7,10,0,3,0,1,3,3,3,15,-11,27.0,1,0,29.0,1,13,13,13,2,8,4,12,5,9,3,7,11,1,4,5,5,12,2,10,13,15,11,6,8,15,14,1,1,11,1,35:33
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04,OKC vs. ORL,W,21.5,5,10,0.5,1,2,0.5,3,5,0.6,2,7,9,1,2,0,2,0,1,3,14,15,30.3,0,0,29.0,1,1,1,1,13,8,8,6,7,11,6,7,6,10,6,5,6,7,5,10,9,1,3,6,9,5,11,6,1,11,1,21:30
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02,OKC @ LAC,W,29.35,3,9,0.333,1,4,0.25,3,4,0.75,1,13,14,4,3,1,1,0,0,2,10,11,35.8,1,0,33.0,1,1,1,1,5,11,11,13,7,6,9,7,8,6,8,1,2,2,2,5,13,1,1,9,12,7,7,1,1,8,1,29:21
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01,OKC @ POR,W,18.388333333333332,1,3,0.333,0,2,0.0,4,4,1.0,0,1,1,3,2,1,5,0,4,2,6,12,27.7,0,0,22.0,1,1,1,1,14,14,14,13,11,11,11,5,8,1,11,15,15,4,5,5,2,1,15,9,13,6,13,6,1,13,1,18:23
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30,OKC vs. SAS,W,27.816666666666666,7,10,0.7,3,3,1.0,2,2,1.0,0,5,5,2,5,2,2,0,3,1,19,8,35.0,0,0,37.0,1,1,1,1,9,6,8,2,2,9,1,11,12,1,11,9,10,5,1,1,9,1,11,13,6,9,9,6,1,5,1,27:49
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27,OKC vs. ATL,W,33.28333333333333,8,12,0.667,3,5,0.6,6,8,0.75,2,7,9,4,3,1,6,1,2,5,25,19,59.8,0,0,55.0,1,1,1,1,3,2,6,3,2,2,5,2,2,6,6,5,6,2,2,5,1,9,5,2,2,2,2,6,1,2,1,33:17
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26,OKC @ CHI,W,28.766666666666666,8,18,0.444,0,5,0.0,5,8,0.625,3,13,16,0,2,1,2,1,2,5,21,8,47.2,1,0,43.0,1,1,1,1,7,2,1,8,11,2,11,3,2,9,4,1,1,12,5,5,9,9,5,2,4,9,3,1,1,4,1,28:46
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,35.78333333333333,11,18,0.611,0,5,0.0,3,5,0.6,4,10,14,5,2,2,4,1,2,6,25,9,65.3,1,0,56.0,1,1,1,1,1,1,1,4,11,2,11,7,6,10,1,3,2,1,5,1,4,9,5,1,2,8,1,1,1,1,1,35:47
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400826,2025-02-24,OKC vs. MIN,L,24.233333333333334,2,8,0.25,1,4,0.25,0,0,0.0,2,2,4,4,1,2,2,1,4,1,5,-11,26.8,0,0,22.0,1,30,30,30,4,17,5,23,15,10,19,8,10,8,1,12,6,7,5,9,1,28,30,7,19,33,7,1,1,12,1,24:14
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400820,2025-02-23,OKC @ MIN,W,24.16,4,8,0.5,3,6,0.5,0,0,0.0,2,5,7,2,1,2,0,0,2,0,11,18,27.4,0,0,27.0,1,1,1,1,5,5,5,11,2,3,7,8,10,8,1,1,1,16,5,9,13,1,16,24,7,6,4,1,1,2,1,24:10
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400804,2025-02-21,OKC @ UTA,W,17.7,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,6,1,2,0,0,1,0,8,11,25.6,0,0,23.0,1,1,1,1,26,8,28,3,4,25,1,8,10,8,21,7,11,1,5,9,13,1,7,24,11,12,9,1,1,10,1,17:42
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400778,2025-02-12,OKC vs. MIA,W,12.8,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,0,0,1,1,2,3,6.2,0,0,5.0,1,1,1,1,35,32,35,32,24,35,24,1,1,1,21,23,30,16,20,30,13,1,7,7,28,25,35,1,1,35,1,12:48
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400761,2025-02-10,OKC vs. NOP,W,17.766666666666666,4,7,0.571,4,7,0.571,0,0,0.0,1,1,2,5,1,2,0,0,3,1,12,23,26.9,0,0,27.0,1,1,1,1,25,5,7,9,1,1,6,8,10,8,8,23,21,2,5,9,13,1,25,7,4,1,6,1,1,2,1,17:46
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400746,2025-02-08,OKC @ MEM,W,27.02166666666667,5,10,0.5,2,4,0.5,2,2,1.0,2,1,3,2,0,1,0,1,3,2,14,7,23.6,0,0,23.0,1,1,1,1,1,3,2,11,4,10,7,1,1,1,1,23,11,16,20,23,13,28,25,2,2,20,14,1,1,10,1,27:01
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400739,2025-02-07,OKC vs. TOR,W,20.3,5,7,0.714,2,4,0.5,0,0,0.0,1,5,6,4,0,3,1,0,2,0,12,11,37.2,0,0,32.0,1,1,1,1,17,3,7,5,4,10,7,8,10,8,8,1,2,7,20,4,7,1,16,24,4,12,1,1,1,1,1,20:18
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400724,2025-02-05,OKC vs. PHX,W,17.2,2,6,0.333,1,5,0.2,0,0,0.0,1,0,1,2,1,1,1,0,4,0,5,5,14.2,0,0,13.0,1,1,1,1,29,17,16,18,15,6,21,8,10,8,8,34,30,16,5,23,7,1,30,24,19,23,26,1,1,22,1,17:12
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400673,2025-01-29,OKC @ GSW,L,0.36666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,30,30,30,36,32,36,32,24,35,24,8,10,8,21,34,35,34,20,30,13,1,1,24,33,29,36,1,1,36,1,0:22
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26,OKC @ POR,W,22.733333333333334,1,6,0.167,1,6,0.167,0,0,0.0,2,2,4,2,1,0,0,0,2,1,3,21,9.8,0,0,10.0,1,1,1,1,7,23,16,29,15,3,23,8,10,8,1,12,6,16,5,30,13,1,16,7,23,3,33,1,1,32,1,22:44
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,21.365,3,5,0.6,2,4,0.5,0,1,0.0,1,2,3,5,1,2,1,0,2,2,8,12,27.1,0,0,24.0,1,30,30,30,13,8,20,6,4,10,7,8,8,8,8,12,11,2,5,9,7,1,16,2,11,10,5,1,1,6,1,21:22
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,20.408333333333335,3,7,0.429,1,4,0.25,0,0,0.0,1,2,3,5,1,4,0,0,3,1,7,16,29.1,0,0,24.0,1,1,1,1,16,8,7,14,15,10,19,8,10,8,8,12,11,2,5,1,13,1,25,7,14,8,3,1,1,6,1,20:25
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400595,2025-01-19,OKC vs. BKN,W,19.166666666666668,3,6,0.5,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,0,1,0,6,9,14.1,0,0,12.0,1,1,1,1,21,8,16,11,24,33,24,8,10,8,21,7,11,14,20,30,13,1,7,24,15,17,27,1,1,24,1,19:10
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400583,2025-01-17,OKC @ DAL,L,19.7,2,9,0.222,2,4,0.5,0,0,0.0,2,1,3,2,0,0,0,0,1,0,6,11,12.6,0,0,13.0,1,30,30,30,18,17,3,25,4,10,7,8,10,8,1,23,11,16,20,30,13,1,7,24,15,12,29,1,1,22,1,19:42
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400574,2025-01-16,OKC vs. CLE,W,13.566666666666666,3,3,1.0,2,2,1.0,2,2,1.0,0,1,1,2,0,3,0,0,1,1,10,19,23.2,0,0,21.0,1,1,1,1,34,8,30,1,4,25,1,1,1,1,21,23,30,16,20,4,13,1,7,7,9,4,16,1,1,14,1,13:34
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400555,2025-01-14,OKC @ PHI,W,17.8,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,2,1,0,2,1,3,-15,14.7,0,0,12.0,1,1,1,1,24,23,28,23,15,16,16,8,10,8,21,23,30,29,20,9,7,1,16,7,23,35,25,1,1,24,1,17:48
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400400,2024-12-23,OKC vs. WAS,W,14.95,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,4,0,2,0,1,0,0,2,22,16.4,0,0,12.0,1,1,1,1,32,23,20,26,24,25,24,8,10,8,8,23,21,7,20,9,13,28,1,24,28,2,22,1,1,24,1,14:57
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400375,2024-12-20,OKC @ MIA,W,25.47,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,5,2,2,2,0,0,1,4,-3,25.1,0,0,20.0,1,1,1,1,3,17,20,17,24,25,24,8,10,8,8,12,11,2,1,9,1,1,1,7,22,31,10,1,1,15,1,25:28
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400361,2024-12-19,OKC @ ORL,W,18.0,3,7,0.429,3,7,0.429,2,2,1.0,0,3,3,1,0,3,0,0,1,1,11,12,25.1,0,0,24.0,1,1,1,1,23,8,7,14,2,1,14,1,1,1,21,7,11,29,20,4,13,1,7,7,7,10,10,1,1,6,1,18:00
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022401230,2024-12-14,OKC @ HOU,W,19.683333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,1,0,0,3,0,0,16,8.4,0,0,6.0,1,1,1,1,19,32,30,32,24,16,24,8,10,8,21,12,21,16,20,23,13,1,25,24,33,8,34,1,1,34,1,19:41
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10,OKC vs. DAL,W,22.416666666666668,2,7,0.286,2,6,0.333,0,0,0.0,1,3,4,4,1,2,0,1,0,1,6,2,21.8,0,0,20.0,1,1,1,1,8,17,7,22,4,3,16,8,10,8,8,7,6,7,5,9,13,28,1,7,15,26,17,1,1,15,1,22:25
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07,OKC @ NOP,W,24.116666666666667,6,7,0.857,2,3,0.667,0,0,0.0,0,2,2,3,2,2,0,0,1,1,14,5,24.9,0,0,25.0,1,1,1,1,6,2,7,2,4,16,3,8,10,8,21,12,21,14,1,9,13,1,7,7,2,23,12,1,1,4,1,24:07
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05,OKC @ TOR,W,17.433333333333334,3,7,0.429,2,3,0.667,0,0,0.0,0,4,4,2,1,2,1,2,1,1,8,6,23.8,0,0,22.0,1,1,1,1,27,8,7,14,4,16,3,8,10,8,21,5,6,16,5,9,7,36,7,7,11,22,13,1,1,12,1,17:26
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400256,2024-11-20,OKC vs. POR,W,15.333333333333334,8,11,0.727,1,2,0.5,0,0,0.0,0,1,1,2,1,2,0,1,2,1,17,10,26.2,0,0,25.0,1,1,1,1,31,1,1,4,15,25,7,8,10,8,21,23,30,16,5,9,13,28,16,7,1,15,8,1,1,4,1,15:20
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19,OKC @ SAS,L,25.75,1,7,0.143,0,5,0.0,0,0,0.0,0,5,5,1,1,3,2,1,0,3,2,-2,23.5,0,0,18.0,1,30,30,30,2,23,7,30,24,6,24,8,10,8,21,1,5,29,5,4,1,28,1,1,28,29,15,1,1,19,1,25:45
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,19.566666666666666,4,7,0.571,2,5,0.4,2,2,1.0,1,1,2,0,1,1,1,0,5,2,12,-12,19.4,0,0,20.0,1,1,1,1,20,5,7,9,4,6,15,1,1,1,8,23,21,34,5,23,7,1,35,2,4,34,19,1,1,15,1,19:34
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,22.238333333333333,1,5,0.2,0,3,0.0,1,2,0.5,2,1,3,4,0,1,0,0,2,1,3,-17,15.6,0,0,12.0,1,30,30,30,9,23,20,26,24,16,24,7,1,7,1,23,11,7,20,23,13,1,16,7,23,36,24,1,1,24,1,22:14
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08,OKC vs. HOU,W,13.766666666666667,3,5,0.6,2,3,0.667,2,2,1.0,1,3,4,1,0,1,0,0,2,1,10,7,19.3,0,0,19.0,1,1,1,1,33,8,20,6,4,16,3,1,1,1,8,7,6,29,20,23,13,1,16,7,9,20,20,1,1,18,1,13:46
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06,OKC @ DEN,L,21.583333333333332,1,9,0.111,0,3,0.0,0,0,0.0,1,5,6,4,0,4,2,1,5,1,2,-8,33.2,0,0,24.0,1,30,30,30,12,23,3,31,24,16,24,8,10,8,8,1,2,7,20,1,1,28,35,7,28,32,2,1,1,6,1,21:35
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04,OKC vs. ORL,W,20.831666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,5,2,1,0,0,4,0,3,10,11.5,0,0,11.0,1,1,1,1,15,23,30,18,15,25,7,8,10,8,21,34,35,2,1,23,13,1,30,24,23,15,32,1,1,30,1,20:50
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02,OKC @ LAC,W,15.66,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,0,0,2,0,0,4,0,5,8,13.4,0,0,12.0,1,1,1,1,30,17,16,18,15,6,21,8,10,8,21,12,21,34,20,9,13,1,30,24,19,19,28,1,1,24,1,15:40
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01,OKC @ POR,W,17.383333333333333,3,5,0.6,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,0,4,0,6,9,12.6,0,0,11.0,1,1,1,1,28,8,20,6,24,25,24,8,10,8,8,12,11,16,20,30,13,1,30,24,15,17,29,1,1,30,1,17:23
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30,OKC vs. SAS,W,21.9,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,4,0,1,0,0,0,1,16.4,0,0,12.0,1,1,1,1,10,32,20,32,24,16,24,8,10,8,21,12,21,16,5,1,13,28,1,24,33,28,22,1,1,24,1,21:54
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27,OKC vs. ATL,W,21.35,1,3,0.333,0,2,0.0,0,1,0.0,1,1,2,1,2,3,2,0,1,2,2,17,18.9,0,0,15.0,1,1,1,1,14,23,30,18,24,25,24,8,8,8,8,23,21,29,1,4,1,1,7,2,28,7,21,1,1,21,1,21:21
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26,OKC @ CHI,W,21.665,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,2,0,2,2,0,3,2,3,2,20.4,0,0,16.0,1,1,1,1,11,23,20,26,15,16,16,8,10,8,21,12,21,16,20,9,1,1,25,2,23,26,18,1,1,20,1,21:40
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,19.095,0,2,0.0,0,1,0.0,0,0,0.0,2,4,6,4,1,0,0,0,2,1,0,19,12.2,0,0,10.0,1,1,1,1,22,32,34,32,24,33,24,8,10,8,1,5,2,7,5,30,13,1,16,7,33,4,31,1,1,32,1,19:06
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400826,2025-02-24,OKC vs. MIN,L,29.236666666666668,8,16,0.5,1,6,0.167,2,2,1.0,3,4,7,0,0,2,1,0,4,1,19,-9,36.4,0,0,33.0,1,47,47,47,10,4,3,24,25,7,44,10,10,1,4,7,5,43,35,5,3,1,54,15,5,51,4,3,1,6,1,29:14
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400820,2025-02-23,OKC @ MIN,W,19.066666666666666,4,6,0.667,4,4,1.0,3,4,0.75,0,0,0,0,1,0,1,0,2,2,15,8,17.0,0,0,21.0,1,1,1,1,37,24,41,8,3,19,1,4,2,14,35,51,54,43,12,31,3,1,35,5,12,22,33,3,1,23,1,19:04
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400804,2025-02-21,OKC @ UTA,W,21.633333333333333,3,7,0.429,2,4,0.5,4,4,1.0,1,2,3,5,1,1,1,0,2,2,12,3,28.1,0,0,26.0,1,1,1,1,29,35,35,36,11,19,10,2,2,1,17,28,25,1,12,12,3,1,35,5,19,35,13,3,1,14,1,21:38
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400787,2025-02-13,OKC @ MIN,L,18.666666666666668,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,1,0,0,1,0,2,0,10,-26,18.1,0,0,18.0,1,47,47,47,38,24,28,24,11,19,10,21,21,21,35,14,25,27,35,31,3,1,35,28,29,57,32,3,1,32,1,18:40
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400778,2025-02-12,OKC vs. MIA,W,28.033333333333335,5,14,0.357,1,6,0.167,0,0,0.0,1,4,5,2,2,2,0,2,1,0,11,0,24.0,0,0,23.0,1,1,1,1,13,17,4,45,25,7,44,21,21,21,17,7,10,14,4,5,15,51,17,28,24,40,18,3,1,19,1,28:02
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400761,2025-02-10,OKC vs. NOP,W,24.516666666666666,9,13,0.692,4,7,0.571,2,2,1.0,0,2,2,0,2,3,0,1,2,1,24,25,33.4,0,0,36.0,1,1,1,1,21,2,6,7,3,3,9,10,10,1,35,28,40,43,4,1,15,38,35,15,3,5,6,3,1,4,1,24:31
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400746,2025-02-08,OKC @ MEM,W,38.06666666666667,9,18,0.5,8,13,0.615,0,0,0.0,2,9,11,2,0,0,0,1,1,3,26,15,42.2,1,0,47.0,1,1,1,1,2,2,2,24,1,2,7,21,21,21,8,1,2,14,35,31,15,38,17,2,2,12,3,1,1,2,1,38:04
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400739,2025-02-07,OKC vs. TOR,W,33.18333333333333,7,14,0.5,1,5,0.2,3,3,1.0,1,2,3,2,0,1,1,0,0,3,18,9,30.6,0,0,28.0,1,1,1,1,4,5,4,24,25,14,41,4,8,1,17,28,25,14,35,12,3,1,1,2,7,21,8,3,1,9,1,33:11
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400724,2025-02-05,OKC vs. PHX,W,24.9,6,8,0.75,1,2,0.5,4,4,1.0,4,2,6,1,0,1,0,0,2,2,17,26,28.7,0,0,27.0,1,1,1,1,18,9,28,4,25,42,10,2,2,1,2,28,7,27,35,12,15,1,35,5,8,4,10,3,1,11,1,24:54
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400705,2025-02-03,OKC vs. MIL,W,25.666666666666668,6,9,0.667,1,2,0.5,0,0,0.0,0,1,1,4,1,1,0,0,0,0,13,24,22.2,0,0,21.0,1,1,1,1,17,9,19,8,25,42,10,21,21,21,35,43,47,4,12,12,15,1,1,28,15,7,22,3,1,23,1,25:40
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400691,2025-02-01,OKC vs. SAC,W,39.876666666666665,16,30,0.533,6,14,0.429,3,4,0.75,6,8,14,3,2,0,0,1,2,2,41,31,60.3,1,0,64.0,1,1,1,1,1,1,1,23,2,1,28,4,2,14,1,2,1,7,4,31,15,38,35,5,1,1,1,1,1,1,1,39:53
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400673,2025-01-29,OKC @ GSW,L,14.141666666666667,1,5,0.2,0,4,0.0,0,0,0.0,0,2,2,1,0,0,0,1,1,0,2,7,5.9,0,0,5.0,1,47,47,47,51,52,47,55,46,19,46,21,21,21,35,28,40,27,35,31,15,38,17,28,54,28,53,3,1,55,1,14:09
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26,OKC @ POR,W,16.633333333333333,2,6,0.333,0,4,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,4,-8,8.2,0,0,7.0,1,1,1,1,45,46,41,46,46,19,46,21,21,21,35,43,47,43,35,12,15,1,17,28,49,49,49,3,1,52,1,16:38
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,27.7,4,11,0.364,0,6,0.0,1,2,0.5,1,2,3,1,1,0,0,0,1,2,9,-1,13.1,0,0,13.0,1,47,47,47,14,24,10,43,46,7,46,16,10,18,17,28,25,27,12,31,15,1,17,5,33,41,46,3,1,43,1,27:42
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,22.6,4,7,0.571,2,4,0.5,0,0,0.0,1,3,4,1,1,1,0,1,2,0,10,-4,18.3,0,0,19.0,1,1,1,1,26,24,35,17,11,19,10,21,21,21,17,14,20,27,12,12,15,38,35,28,29,45,30,3,1,30,1,22:36
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400595,2025-01-19,OKC vs. BKN,W,25.758333333333333,6,11,0.545,0,4,0.0,0,0,0.0,1,2,3,5,2,0,0,0,0,0,12,8,21.1,0,0,20.0,1,1,1,1,16,9,10,21,46,19,46,21,21,21,17,28,25,1,4,31,15,1,1,28,19,22,24,3,1,26,1,25:46
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400583,2025-01-17,OKC @ DAL,L,23.223333333333333,5,8,0.625,2,4,0.5,0,0,0.0,2,4,6,2,3,1,0,0,6,0,12,-5,22.2,0,0,24.0,1,47,47,47,24,17,28,13,11,19,10,21,21,21,8,7,7,14,1,12,15,1,57,28,19,46,22,3,1,15,1,23:13
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400574,2025-01-16,OKC vs. CLE,W,32.85,2,8,0.25,0,1,0.0,0,0,0.0,2,3,5,3,1,0,0,1,1,0,4,8,13.5,0,0,12.0,1,1,1,1,5,46,28,51,46,53,46,21,21,21,8,14,10,7,12,31,15,38,17,28,49,22,45,3,1,44,1,32:51
